start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
13845,13848,0.2810168,0.2901735,0.345301,0.309932
13848,13851,0.25793336,0.2767036,0.329504,0.2837246
13851,13854,0.28852752,0.3095282,0.36382,0.3241749
13854,13857,0.36160326,0.3136076,0.369154,0.3272263
13857,13860,0.28916001,0.3285705,0.384894,0.3365299
13860,13863,0.24224359,0.2685666,0.3244,0.2925814
13863,13866,0.24519115,0.3120343,0.367464,0.3266254
13866,13869,0.25758971,0.2875891,0.34311,0.2991992
13869,13872,0.27673126,0.2872036,0.343887,0.2981331
13872,13875,0.2935075,0.2807716,0.334341,0.2878459
13875,13878,0.25727951,0.316975,0.376182,0.3293683
13878,13881,0.2503446,0.275521,0.330548,0.2988917
13881,13884,0.3096967,0.3197795,0.374873,0.3316676
13884,13887,0.30819604,0.3181281,0.373143,0.3293717
13887,13890,0.34178872,0.3250037,0.379517,0.3459473
13890,13893,0.26879659,0.2966473,0.352767,0.3307976
13893,13896,0.30603637,0.2811325,0.336453,0.2908321
13896,13899,0.23513315,0.2925309,0.351397,0.2976444
13899,13902,0.26672529,0.3020178,0.356457,0.3203695
13902,13905,0.30351856,0.2963387,0.352207,0.3039572
13905,13908,0.22595561,0.3216212,0.379558,0.3609081
13908,13911,0.21901105,0.276376,0.332403,0.2858046
13911,13914,0.29271621,0.2751247,0.330872,0.2914319
13914,13917,0.30798566,0.3342738,0.391911,0.3470114
13917,13920,0.30490947,0.3147928,0.371677,0.3264134
13920,13923,0.30884151,0.3516059,0.406807,0.3631944
13923,13926,0.22518801,0.3028119,0.359183,0.3113236
13926,13929,0.25602076,0.333804,0.388873,0.3382426
13929,13932,0.23256701,0.2904569,0.34432,0.2972636
13932,13935,0.28098502,0.3115179,0.365717,0.3168964
13935,13938,0.20066537,0.266106,0.319537,0.2712007
13938,13941,0.33466564,0.276303,0.330153,0.2837359
13941,13944,0.27596774,0.278541,0.333794,0.2892957
13944,13947,0.26987957,0.266471,0.319411,0.2765959
13947,13950,0.16773381,0.2680311,0.321114,0.2738728
13950,13953,0.19228517,0.2630931,0.315597,0.2659538
13953,13956,0.32410319,0.327227,0.380797,0.3365246
13956,13959,0.42512513,0.3702521,0.431733,0.4010778
13959,13962,0.23259856,0.2698881,0.324448,0.2778138
13962,13965,0.19677466,0.270158,0.325466,0.2782896
13965,13968,0.2540395,0.3077091,0.364344,0.3137987
13968,13971,0.20894977,0.294674,0.349948,0.3085215
13971,13974,0.30233742,0.3119158,0.367008,0.327273
13974,13977,0.22159261,0.281772,0.337106,0.2929293
13977,13980,0.27210577,0.311551,0.372484,0.3312647
13980,13983,0.22195499,0.275196,0.329843,0.2919847
13983,13986,0.13107205,0.325708,0.381327,0.3475998
13986,13989,0.30230512,0.347134,0.402913,0.3670406
13989,13992,0.1874089,0.2774911,0.331287,0.2962797
13992,13995,0.09409484,0.2641111,0.318867,0.2691218
13995,13998,0.07419298,0.2964551,0.354697,0.2991858
13998,14001,0.18788665,0.3216881,0.379347,0.3447288
14001,14004,0.27961855,0.3810709,0.449987,0.4115908
14004,14007,0.09970018,0.280489,0.336513,0.2873256
14007,14010,0.1917568,0.3381961,0.396617,0.3476897
14010,14013,0.17305656,0.3091972,0.365776,0.3158224
14013,14016,0.12041554,0.2616579,0.318421,0.2688971
14016,14019,0.08613738,0.2979845,0.357197,0.3090756
14019,14022,0.10751008,0.2544122,0.312504,0.2661696
14022,14025,0.16281503,0.3705739,0.442873,0.3812822
14025,14028,0.07463098,0.3239636,0.387727,0.3301233
14028,14031,0.09868009,0.325924,0.389445,0.3345649
14031,14034,0.1497804,0.343953063,0.408986,0.3541699
14034,14037,0.22909879,0.33454629,0.403146,0.3469131
14037,14040,0.09975983,0.2676941,0.323493,0.2761327
14040,14043,0.07310063,0.3446953,0.403323,0.3512946
14043,14046,0.06391813,0.3090172,0.367936,0.312412
14046,14049,0.07576903,0.2569172,0.313763,0.264105
14049,14052,0.10343348,0.2635981,0.321436,0.2679619
14052,14055,0.13667973,0.3356453,0.405767,0.3485711
14055,14058,0.19827228,0.4019162,0.472453,0.4122499
14058,14061,0.07311063,0.2974614,0.355817,0.3026801
14061,14064,0.05951483,0.2889751,0.34729,0.2913689
14064,14067,0.08591613,0.2995563,0.358059,0.3065289
14067,14070,0.07996523,0.2637612,0.320103,0.268137
14070,14073,0.12446858,0.3173373,0.375122,0.33625
14073,14076,0.11165484,0.2904302,0.347161,0.3053999
14076,14079,0.1626623,0.2773513,0.334807,0.3055863
14079,14082,0.22324453,0.375972,0.436221,0.3905693
14082,14085,0.20174293,0.3525642,0.414972,0.3651506
14085,14088,0.14146237,0.3056132,0.364674,0.312827
14088,14091,0.16433278,0.2762523,0.333523,0.2973361
14091,14094,0.32119082,0.2955362,0.353075,0.3109707
14094,14097,0.24760286,0.2936204,0.350812,0.3066461
14097,14100,0.28003706,0.3754822,0.435056,0.388628
14100,14103,0.277761,0.2855394,0.341951,0.3035
14103,14106,0.2693902,0.3738932,0.431564,0.3882831
14106,14109,0.2538633,0.2945914,0.351653,0.3052089
14109,14112,0.15212755,0.3242512,0.382847,0.3363809
14112,14115,0.20286529,0.3194593,0.378767,0.3496347
14115,14118,0.15713071,0.3186023,0.375827,0.324027
14118,14121,0.09427372,0.2631574,0.317777,0.2716561
14121,14124,0.07288371,0.3166663,0.372277,0.3176621
14124,14127,0.13439783,0.3606202,0.418823,0.3738365
14127,14130,0.18591283,0.2698572,0.325953,0.2781358
14130,14133,0.17786163,0.2819294,0.337455,0.3029418
14133,14136,0.22520055,0.3333473,0.392061,0.348604
14136,14139,0.25360123,0.3297621,0.38897,0.3413223
14139,14142,0.12650714,0.276702,0.334943,0.2867763
14142,14145,0.1385184,0.2706364,0.331096,0.2940919
14145,14148,0.14987959,0.2668342,0.326756,0.2741789
14148,14151,0.09748004,0.2677443,0.329776,0.2771798
14151,14154,0.14877105,0.3103985,0.375503,0.3159369
14154,14157,0.1356038,0.2721126,0.332644,0.2798762
14157,14160,0.15125808,0.2635545,0.32204,0.2734742
14160,14163,0.13049883,0.2969137,0.355786,0.3117224
14163,14166,0.18236408,0.2870585,0.343589,0.302244
14166,14169,0.18484313,0.3860428,0.448177,0.4031193
14169,14172,0.10155853,0.3532677,0.421433,0.3750294
14172,14175,0.08236188,0.3252486,0.391347,0.3308721
14175,14178,0.07480121,0.3093906,0.376637,0.3177022
14178,14181,0.12201218,0.2990398,0.358567,0.3008524
14181,14184,0.19004374,0.3648387,0.425637,0.3740913
14184,14187,0,0,0,0
14187,14190,0,0,0,0
14190,14193,0,0,0,0
14193,14196,0,0,0,0
14196,14199,0,0,0,0
14199,14202,0,0,0,0
14202,14205,0,0,0,0
14205,14208,0,0,0,0
14208,14211,0,0,0,0
14211,14214,0,0,0,0
14214,14217,0,0,0,0
14217,14220,0,0,0,0
14220,14223,0,0,0,0
14223,14226,0,0,0,0
14226,14229,0,0,0,0
14229,14232,0,0,0,0
14232,14235,0,0,0,0
14235,14238,0,0,0,0
14238,14241,0,0,0,0
14241,14244,0,0,0,0
14244,14247,0,0,0,0
14247,14250,0,0,0,0
14250,14253,0,0,0,0
14253,14256,0,0,0,0
14256,14259,0,0,0,0
14259,14262,0,0,0,0
14262,14265,0,0,0,0
14265,14268,0,0,0,0
14268,14271,0,0,0,0
14271,14274,0,0,0,0
14274,14277,0,0,0,0
14277,14280,0,0,0,0
14280,14283,0,0,0,0
14283,14286,0,0,0,0
14286,14289,0,0,0,0
14289,14292,0,0,0,0
14292,14295,0,0,0,0
14295,14298,0,0,0,0
14298,14301,0,0,0,0
14301,14304,0,0,0,0
14304,14307,0,0,0,0
14307,14310,0,0,0,0
14310,14313,0,0,0,0
14313,14316,0,0,0,0
14316,14319,0,0,0,0
14319,14322,0,0,0,0
14322,14325,0,0,0,0
14325,14328,0,0,0,0
14328,14331,0,0,0,0
14331,14334,0,0,0,0
14334,14337,0,0,0,0
14337,14340,0,0,0,0
14340,14343,0,0,0,0
14343,14346,0,0,0,0
14346,14349,0,0,0,0
14349,14352,0,0,0,0
14352,14355,0,0,0,0
14355,14358,0,0,0,0
14358,14361,0,0,0,0
14361,14364,0,0,0,0
14364,14367,0,0,0,0
14367,14370,0,0,0,0
14370,14373,0,0,0,0
14373,14376,0,0,0,0
14376,14379,0,0,0,0
14379,14382,0,0,0,0
14382,14385,0,0,0,0
14385,14388,0,0,0,0
14388,14391,0,0,0,0
14391,14394,0,0,0,0
14394,14397,0,0,0,0
14397,14400,0,0,0,0
14400,14403,0,0,0,0
14403,14406,0,0,0,0
14406,14409,0,0,0,0
14409,14412,0,0,0,0
14412,14415,0,0,0,0
14415,14418,0,0,0,0
14418,14421,0,0,0,0
14421,14424,0,0,0,0
14424,14427,0,0,0,0
14427,14430,0,0,0,0
14430,14433,0,0,0,0
14433,14436,0,0,0,0
14436,14439,0,0,0,0
14439,14442,0,0,0,0
14442,14445,0,0,0,0
14445,14448,0,0,0,0
14448,14451,0,0,0,0
14451,14454,0,0,0,0
14454,14457,0,0,0,0
14457,14460,0,0,0,0
14460,14463,0,0,0,0
14463,14466,0,0,0,0
14466,14469,0,0,0,0
14469,14472,0,0,0,0
14472,14475,0,0,0,0
14475,14478,0,0,0,0
14478,14481,0,0,0,0
14481,14484,0,0,0,0
14484,14487,0,0,0,0
14487,14490,0,0,0,0
14490,14493,0,0,0,0
14493,14496,0,0,0,0
14496,14499,0,0,0,0
14499,14502,0,0,0,0
14502,14505,0,0,0,0
14505,14508,0,0,0,0
14508,14511,0,0,0,0
14511,14514,0.001009,0.01491,0.01149,0.01492
14514,14517,0.0009527,0.01381,0.01266,0.01691
14517,14520,0,0,0,0
14520,14523,0,0,0,0
14523,14526,0,0,0,0
14526,14529,0,0,0,0
14529,14532,0,0,0,0
14532,14535,0.3565,0.06109,0.10351,0.10962
14535,14538,0.477993,0.1809614,0.216857,0.194349
14538,14541,0.468337,0.2102546,0.237984,0.2162198
14541,14544,0.207431,0.220197,0.242958,0.2275114
14544,14547,0.2157119,0.2251617,0.247604,0.2298846
14547,14550,0.1750261,0.2272389,0.249774,0.2310717
14550,14553,0.1486494,0.228786,0.251354,0.232507
14553,14556,0.1297072,0.2260208,0.248704,0.2303332
14556,14559,0.1428908,0.226255,0.249355,0.2308646
14559,14562,0.4292825,0.29389011,0.33965,0.3055143
14562,14565,0.3361752,0.1397396,0.190707,0.166005
14565,14568,0.2002976,0.1453236,0.178777,0.1789696
14568,14571,0.3943898,0.2038351,0.235916,0.2234793
14571,14574,0.49498328,0.2191091,0.264301,0.2262709
14574,14577,0.5712867,0.2650209,0.301281,0.2905012
14577,14580,0.48562887,0.272193,0.307258,0.2844407
14580,14583,0.48333169,0.2779747,0.31237,0.2878677
14583,14586,0.47821032,0.2720718,0.304546,0.2766281
14586,14589,0.49075392,0.2751255,0.306296,0.2806048
14589,14592,0.4934566,0.2842571,0.305942,0.287021
14592,14595,0.4870108,0.2747091,0.293289,0.2799401
14595,14598,0.4831214,0.2749051,0.291774,0.281387
14598,14601,0.4796705,0.2758901,0.293547,0.2815341
14601,14604,0.4857904,0.276886,0.293184,0.2798389
14604,14607,0.4853877,0.2759941,0.291594,0.278876
14607,14610,0.4711658,0.292756,0.311024,0.3096479
14610,14613,0.5316972,0.3781941,0.397244,0.3993151
14613,14616,0.540472,0.4046951,0.42441,0.4189205
14616,14619,0.492196,0.3534759,0.373162,0.3620806
14619,14622,0.4828692,0.3493261,0.371507,0.3940789
14622,14625,0.4857497,0.4474051,0.477454,0.5015461
14625,14628,0.4850473,0.3356142,0.352724,0.3396761
14628,14631,0.4853041,0.3425842,0.360354,0.348687
14631,14634,0.5335427,0.4066932,0.424324,0.4171942
14634,14637,0.4845145,0.3490823,0.367564,0.3546232
14637,14640,0.4718967,0.3362032,0.354854,0.3506542
14640,14643,0.3189049,0.3363723,0.354984,0.3550932
14643,14646,0.2595671,0.3231832,0.341674,0.3314051
14646,14649,0.1254822,0.3187223,0.337584,0.3319032
14649,14652,0.2475321,0.4343242,0.455204,0.449857
14652,14655,0.0939554,0.3082123,0.327884,0.3122223
14655,14658,0.0795929,0.3175214,0.338374,0.3261571
14658,14661,0.1321515,0.3725778,0.393779,0.3824075
14661,14664,0.1483298,0.322011,0.34262,0.3297065
14664,14667,0.2028054,0.4395451,0.466647,0.4584778
14667,14670,0.2134395,0.3971702,0.439327,0.4013541
14670,14673,0.0630404,0.1656963,0.19482,0.1771122
14673,14676,0.180993,0.2644582,0.298733,0.2946342
14676,14679,0.0505919,0.1292863,0.160052,0.1379563
14679,14682,0.1376416,0.1105142,0.165154,0.1217321
14682,14685,0.06698011,0.1284343,0.174352,0.1404468
14685,14688,0.16019268,0.1401596,0.187215,0.1604126
14688,14691,0.12182261,0.1471659,0.192319,0.1659825
14691,14694,0.15252424,0.14576938,0.193474,0.1799363
14694,14697,0.16026155,0.202036198,0.250536,0.21706993
14697,14700,0.22796061,0.2067101,0.28028,0.2418236
14700,14703,0.57940674,0.2873979,0.379446,0.3209575
14703,14706,0.36658439,0.2601707,0.334954,0.2833702
14706,14709,0.38820294,0.1751757,0.219617,0.1949481
14709,14712,0.35922884,0.2341447,0.27888,0.2572145
14712,14715,0.14476194,0.26098116,0.307979,0.2821349
14715,14718,0.14669915,0.2238207,0.259842,0.2340995
14718,14721,0.32457976,0.2505877,0.289391,0.2727328
14721,14724,0.1255242,0.17241859,0.209447,0.181074
14724,14727,0.10553725,0.16414684,0.202206,0.1721115
14727,14730,0.22728065,0.2122325,0.251571,0.2265812
14730,14733,0.33056987,0.2240946,0.283612,0.2703776
14733,14736,0.19813014,0.1853309,0.235959,0.2259713
14736,14739,0.19888689,0.2439577,0.277596,0.2688616
14739,14742,0.23079009,0.2474836,0.278912,0.2697173
14742,14745,0.3617232,0.202865,0.25213,0.2188891
14745,14748,0.47665916,0.2391586,0.286531,0.2846793
14748,14751,0.23352954,0.2126576,0.241153,0.2444656
14751,14754,0.16531544,0.2069418,0.237164,0.2311163
14754,14757,0.21066945,0.2970296,0.329221,0.3190235
14757,14760,0.1354838,0.2594624,0.287604,0.2699323
14760,14763,0.12737029,0.2101286,0.237848,0.2200096
14763,14766,0.10606713,0.1818985,0.207658,0.1951733
14766,14769,0.09462223,0.2271834,0.255714,0.2447799
14769,14772,0.06836822,0.1856943,0.215607,0.199388
14772,14775,0.25046754,0.2603366,0.29123,0.2698651
14775,14778,0.29648714,0.2819795,0.325518,0.3008912
14778,14781,0.20801779,0.2523656,0.284401,0.2718475
14781,14784,0.12087964,0.2459395,0.278673,0.2572812
14784,14787,0.17832814,0.1976946,0.228104,0.2152976
14787,14790,0.09175139,0.2694905,0.3104,0.2754621
14790,14793,0.04749832,0.2490586,0.27818,0.2554235
14793,14796,0.06718363,0.1746736,0.19852,0.1829783
14796,14799,0.06268578,0.21391505,0.238688,0.2256052
14799,14802,0.05476742,0.1648856,0.187306,0.1707484
14802,14805,0.11552168,0.2288684,0.254318,0.2458006
14805,14808,0.15594754,0.1831165,0.207506,0.1983084
14808,14811,0.08757898,0.2230976,0.250057,0.2331926
14811,14814,0.10512853,0.2009993,0.22953,0.2152724
14814,14817,0.05539198,0.1561839,0.182595,0.1772976
14817,14820,0.05029898,0.2180165,0.243606,0.2202884
14820,14823,0.09411192,0.2074568,0.235199,0.2158856
14823,14826,0.11337848,0.1714195,0.195229,0.1854914
14826,14829,0.22280345,0.1893955,0.216388,0.2138655
14829,14832,0.06624498,0.1918489,0.218402,0.1988876
14832,14835,0.126091316,0.2158941,0.242672,0.2234846
14835,14838,0.09652974,0.3009005,0.336642,0.3070454
14838,14841,0.0933398,0.2266836,0.250802,0.2320486
14841,14844,0.114800662,0.1692744,0.192552,0.1814963
14844,14847,0.1329263,0.1783765,0.202119,0.1862884
14847,14850,0.11247641,0.2240505,0.249287,0.2327804
14850,14853,0.09841501,0.2070576,0.229476,0.2104835
14853,14856,0.0838657,0.1742643,0.198318,0.1875783
14856,14859,0.12298506,0.1753837,0.198663,0.1902035
14859,14862,0.10235246,0.1620805,0.184566,0.1742713
14862,14865,0.1042685,0.216885,0.241317,0.2263565
14865,14868,0.10785214,0.2304765,0.256117,0.2484093
14868,14871,0.08691004,0.1674444,0.225875,0.1905375
14871,14874,0.11977431,0.1795275,0.232186,0.1928203
14874,14877,0.06536234,0.2263812,0.280288,0.2400625
14877,14880,0.12801345,0.2026175,0.255686,0.2219203
14880,14883,0.0663704,0.2561295,0.312455,0.2636975
14883,14886,0.12084296,0.2317995,0.286765,0.2516003
14886,14889,0.13137221,0.2653765,0.319645,0.2782615
14889,14892,0.17239527,0.3846025,0.451943,0.4079823
14892,14895,0.11597086,0.3196025,0.379769,0.3284395
14895,14898,0.11048637,0.2589565,0.312218,0.2689203
14898,14901,0.16300921,0.3169055,0.383125,0.3300945
14901,14904,0.18405703,0.2629475,0.315842,0.2702743
14904,14907,0.15184847,0.2489465,0.299313,0.2656195
14907,14910,0.13143431,0.2615875,0.312456,0.2805103
14910,14913,0.19049841,0.2636985,0.319834,0.2904845
14913,14916,0.32469147,0.3233775,0.379236,0.3328603
14916,14919,0.32534551,0.3182175,0.373506,0.3294384
14919,14922,0.32703526,0.2828644,0.337709,0.2887103
14922,14925,0.34688431,0.3355335,0.395876,0.3495905
14925,14928,0.31666077,0.3393684,0.402806,0.3441303
14928,14931,0.34810747,0.2939775,0.347436,0.3028375
14931,14934,0.38646503,0.3124584,0.370166,0.3188713
14934,14937,0.41535313,0.3554575,0.408606,0.3709875
14937,14940,0.29874722,0.3100484,0.364606,0.3223113
14940,14943,0.08293075,0.3119265,0.368386,0.3188775
14943,14946,0.15224451,0.3885025,0.448769,0.4119203
14946,14949,0.14872966,0.3187485,0.374851,0.3289895
14949,14952,0.14214931,0.2860452,0.34077,0.3052269
14952,14955,0.08658041,0.2666894,0.320876,0.270647
14955,14958,0.06291331,0.3448014,0.402914,0.3470293
14958,14961,0.08465331,0.2646354,0.319074,0.2731273
14961,14964,0.12025436,0.2743864,0.328407,0.2795643
14964,14967,0.08884691,0.3908715,0.458447,0.3951175
14967,14970,0.12800401,0.3504463,0.412641,0.3549542
14970,14973,0.09196371,0.2652735,0.32195,0.2778424
14973,14976,0.17090431,0.3267304,0.388657,0.3468673
14976,14979,0.13396556,0.3881825,0.457699,0.4158704
14979,14982,0.0798092,0.2735704,0.329274,0.2826873
14982,14985,0.0667988,0.2774075,0.335651,0.2860134
14985,14988,0.16668437,0.2841094,0.340917,0.3110492
14988,14991,0.14234312,0.3364653,0.391241,0.3446972
14991,14994,0.07202221,0.3173634,0.373044,0.3271262
14994,14997,0.21837426,0.3235545,0.386994,0.3334524
14997,15000,0.32308066,0.3964374,0.466959,0.4169413
15000,15003,0.25223221,0.3280975,0.38977,0.3375654
15003,15006,0.19245422,0.3712004,0.431796,0.4025372
15006,15009,0.15860745,0.2972184,0.35746,0.3281894
15009,15012,0.1612086,0.4131034,0.486074,0.4356332
15012,15015,0.1579275,0.2931264,0.35089,0.3063174
15015,15018,0.20991496,0.2857934,0.343967,0.3139422
15018,15021,0.43062777,0.387851122,0.465115,0.4270649
15021,15024,0.48888624,0.4617473,0.549508,0.4734231
15024,15027,0.53019869,0.4265705,0.490563,0.4461732
15027,15030,0.32566537,0.3688254,0.433292,0.3986743
15030,15033,0.11200736,0.3560145,0.416025,0.3716275
15033,15036,0.16241251,0.3222834,0.378866,0.3379913
15036,15039,0.20366364,0.3406005,0.412197,0.3569855
15039,15042,0.40780141,0.4146434,0.488299,0.4444983
15042,15045,0.40032545,0.4148795,0.487462,0.4509055
15045,15048,0.1170463,0.2963894,0.353863,0.3017963
15048,15051,0.15136225,0.3612255,0.41946,0.3675585
15051,15054,0.15487861,0.3293684,0.382537,0.3427653
15054,15057,0.19775315,0.4099375,0.474292,0.4187255
15057,15060,0.19813535,0.3504474,0.414087,0.3561263
15060,15063,0.22473046,0.3160104,0.369982,0.3372604
15063,15066,0.19716301,0.3815934,0.439258,0.3910833
15066,15069,0.14469876,0.3045475,0.358852,0.3180554
15069,15072,0.14028349,0.3702944,0.437312,0.3772532
15072,15075,0.1896623,0.36997881,0.437982,0.3745665
15075,15078,0.14784327,0.2742404,0.34666,0.3078013
15078,15081,0.27934138,0.3287371,0.400886,0.3453778
15081,15084,0.29896996,0.3603489,0.446657,0.3718457
15084,15087,0.24812703,0.452616579,0.529141,0.46399455
15087,15090,0.22841763,0.4046203,0.471097,0.4358242
15090,15093,0.31757115,0.3726174,0.431074,0.3909093
15093,15096,0.16978066,0.3749244,0.431726,0.3854662
15096,15099,0.17427427,0.430462,0.490312,0.4396829
15099,15102,0.23278363,0.4711063,0.541059,0.4849762
15102,15105,0.20249916,0.3600922,0.420982,0.3679004
15105,15108,0.19036094,0.370651,0.429503,0.3797062
15108,15111,0.26807294,0.4352265,0.498435,0.4428123
15111,15114,0.26795309,0.4829181,0.545287,0.4957157
15114,15117,0.20055574,0.3636738,0.419236,0.3681143
15117,15120,0.41764366,0.4358756,0.496599,0.4468828
15120,15123,0.27807385,0.3583584,0.412852,0.3818608
15123,15126,0.25766585,0.3579969,0.410963,0.3620472
15126,15129,0.21916994,0.4552592,0.509835,0.4570764
15129,15132,0.26820494,0.4119702,0.46783,0.4134922
15132,15135,0.2588509,0.3551883,0.408759,0.3627201
15135,15138,0.24401099,0.356363,0.408689,0.3621521
15138,15141,0.31659708,0.3704899,0.427823,0.3751914
15141,15144,0.35020717,0.3772936,0.4372,0.3812892
15144,15147,0.25396813,0.3653163,0.420876,0.3680739
15147,15150,0.18310597,0.40749136,0.471091,0.4224442
15150,15153,0.17062591,0.2765853,0.328288,0.2848823
15153,15156,0.27551896,0.35821163,0.440241,0.3770547
15156,15159,0.15877035,0.28558894,0.361657,0.2958841
15159,15162,0.169518,0.303534,0.377392,0.3216511
15162,15165,0.2042605,0.3310348,0.404565,0.3506053
15165,15168,0.22390471,0.4124513,0.486477,0.4284201
15168,15171,0.13085047,0.3450681,0.412331,0.3510178
