start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
13797,13800,0.22676904,0.2020583,0.237461,0.2106491
13800,13803,0.25343045,0.325504,0.360429,0.3351525
13803,13806,0.26122106,0.1959863,0.231121,0.2340251
13806,13809,0.29331656,0.2594716,0.293949,0.2980268
13809,13812,0.2633863,0.2460723,0.281842,0.2810021
13812,13815,0.18878266,0.1535925,0.176142,0.1608474
13815,13818,0.25816336,0.1947834,0.230234,0.199559
13818,13821,0.39686158,0.2114875,0.244873,0.2333752
13821,13824,0.25298703,0.1537157,0.181147,0.1719471
13824,13827,0.31684218,0.2069645,0.242335,0.2191341
13827,13830,0.33508422,0.1813566,0.204515,0.1963993
13830,13833,0.29999684,0.1723536,0.207708,0.1796355
13833,13836,0.26994783,0.1307711,0.154307,0.1406594
13836,13839,0.30608467,0.1839996,0.219587,0.1924389
13839,13842,0.2726251,0.2005826,0.239981,0.2173252
13842,13845,0.34678337,0.2210636,0.261064,0.2424685
13845,13848,0.32809792,0.2483135,0.286862,0.2778212
13848,13851,0.33111071,0.2827866,0.325325,0.3033385
13851,13854,0.30382946,0.2303186,0.265661,0.2411152
13854,13857,0.2274021,0.1794145,0.214842,0.1832752
13857,13860,0.21594874,0.1593275,0.193431,0.1630533
13860,13863,0.29657585,0.1704846,0.206091,0.1817215
13863,13866,0.25496344,0.1743085,0.20976,0.1810983
13866,13869,0.21772595,0.1608052,0.194651,0.1660966
13869,13872,0.19634775,0.1185529,0.14102,0.1214945
13872,13875,0.3460669,0.1662907,0.201239,0.174265
13875,13878,0.39441212,0.18359839,0.21969,0.1901701
13878,13881,0.34637011,0.1767075,0.209158,0.1807314
13881,13884,0.36746281,0.1787229,0.212079,0.1818276
13884,13887,0.27208018,0.1736959,0.208742,0.1808385
13887,13890,0.18291683,0.1704792,0.205052,0.1750567
13890,13893,0.21543264,0.1655956,0.199362,0.1716187
13893,13896,0.24796485,0.1664571,0.19964,0.1699667
13896,13899,0.19770348,0.1640482,0.197872,0.1691738
13899,13902,0.3114774,0.1776858,0.212614,0.185122
13902,13905,0.26715684,0.1755538,0.210994,0.183435
13905,13908,0.35920785,0.1751852,0.209249,0.178194
13908,13911,0.31890349,0.1665292,0.201252,0.169503
13911,13914,0.32760526,0.1663013,0.20131,0.1687121
13914,13917,0.27462436,0.1652402,0.197672,0.170991
13917,13920,0.20753808,0.1566643,0.19022,0.1628781
13920,13923,0.22781834,0.1875432,0.221842,0.215026
13923,13926,0.26338545,0.2127153,0.245682,0.2162529
13926,13929,0.2367841,0.2144772,0.246002,0.2190838
13929,13932,0.20414035,0.1556794,0.188122,0.1588621
13932,13935,0.22052208,0.1577633,0.191046,0.1632739
13935,13938,0.18954409,0.1600514,0.191816,0.16306
13938,13941,0.1515686,0.1112853,0.131294,0.1146571
13941,13944,0.18164194,0.1551054,0.187904,0.1582471
13944,13947,0.18800904,0.1545833,0.188122,0.1578481
13947,13950,0.179001,0.1557214,0.188692,0.1585211
13950,13953,0.25043595,0.1586813,0.192352,0.1645881
13953,13956,0.22121876,0.1713874,0.206002,0.1772662
13956,13959,0.22707735,0.1671323,0.20109,0.1721991
13959,13962,0.1759413,0.1548275,0.187904,0.1584492
13962,13965,0.19536509,0.1562184,0.189282,0.1582911
13965,13968,0.17507635,0.1567423,0.189272,0.1590259
13968,13971,0.29938339,0.2017754,0.259954,0.2691201
13971,13974,0.35402603,0.2656574,0.315254,0.2684631
13974,13977,0.32237113,0.2675438,0.318832,0.2754052
13977,13980,0.29571062,0.2734004,0.316622,0.2769099
13980,13983,0.33337539,0.2739574,0.317112,0.2776399
13983,13986,0.35528354,0.2814155,0.328194,0.2890521
13986,13989,0.33332095,0.2364054,0.27153,0.2440851
13989,13992,0.36145477,0.2672635,0.3071,0.2969562
13992,13995,0.39333603,0.2962242,0.332004,0.3043141
13995,13998,0.36705656,0.3012237,0.335951,0.3119022
13998,14001,0.41140222,0.3016617,0.337401,0.3077231
14001,14004,0.45007141,0.300252,0.336675,0.3080432
14004,14007,0.45050389,0.3056596,0.341671,0.3126121
14007,14010,0.42535404,0.3015646,0.337465,0.3111331
14010,14013,0.44394743,0.3116461,0.350362,0.3289826
14013,14016,0.44126418,0.3233045,0.362053,0.3341708
14016,14019,0.44209076,0.321278,0.359396,0.3335396
14019,14022,0.39460789,0.3158504,0.352834,0.3227052
14022,14025,0.31246973,0.2947503,0.329321,0.2980611
14025,14028,0.3139092,0.2938784,0.330631,0.2984572
14028,14031,0.3268059,0.2957274,0.331387,0.2990278
14031,14034,0.32399724,0.2976801,0.33256,0.3014365
14034,14037,0.31529909,0.2961903,0.330171,0.3009219
14037,14040,0.31349659,0.2966834,0.328831,0.3005021
14040,14043,0.32895799,0.3625404,0.405151,0.3675351
14043,14046,0.33360309,0.2976674,0.329101,0.3008811
14046,14049,0.42766139,0.3646334,0.405661,0.3708641
14049,14052,0.35188569,0.2992394,0.332136,0.3027191
14052,14055,0.38741856,0.3103093,0.344765,0.3185491
14055,14058,0.39743341,0.3152935,0.349153,0.3209312
14058,14061,0.42497937,0.3161414,0.350212,0.3215971
14061,14064,0.39567666,0.3171355,0.350523,0.3218182
14064,14067,0.31096685,0.3168973,0.351101,0.3208921
14067,14070,0.33397574,0.3355874,0.371641,0.3391012
14070,14073,0.32868744,0.3149504,0.350431,0.3188061
14073,14076,0.34057184,0.2958566,0.328739,0.3004622
14076,14079,0.42380106,0.3143406,0.350894,0.328054
14079,14082,0.42065849,0.3156854,0.350783,0.3221392
14082,14085,0.39623194,0.3182694,0.353249,0.3242371
14085,14088,0.35456846,0.3168784,0.350979,0.3205211
14088,14091,0.3166721,0.3138144,0.348601,0.3191631
14091,14094,0.32613799,0.3370234,0.373631,0.3405142
14094,14097,0.36432136,0.3155914,0.347991,0.3219861
14097,14100,0.36665944,0.3169215,0.350403,0.3207762
14100,14103,0.34852105,0.3143004,0.346621,0.3178081
14103,14106,0.16982528,0.2993314,0.333099,0.3047452
14106,14109,0.18346295,0.2356904,0.267801,0.2381031
14109,14112,0.33782402,0.2402953,0.272677,0.245728
14112,14115,0.24397935,0.2502833,0.284031,0.2605759
14115,14118,0.18814943,0.2691795,0.303071,0.2746552
14118,14121,0.10693035,0.2454614,0.278403,0.2484491
14121,14124,0.38954944,0.2574965,0.292536,0.2698482
14124,14127,0.38673701,0.2556484,0.288661,0.2593861
14127,14130,0.39049936,0.2553505,0.288941,0.2588452
14130,14133,0.38499016,0.2557404,0.288991,0.2598741
14133,14136,0.390921,0.2548735,0.287521,0.2588232
14136,14139,0.36881516,0.2546809,0.288531,0.2607381
14139,14142,0.37823296,0.2546475,0.288109,0.2585623
14142,14145,0.38981246,0.2544084,0.288279,0.2605611
14145,14148,0.39366736,0.2568225,0.290381,0.2613113
14148,14151,0.3956925,0.2540894,0.287011,0.2605051
14151,14154,0.37145182,0.2564405,0.291221,0.2603832
14154,14157,0.37700236,0.2535144,0.289731,0.2597261
14157,14160,0.37251322,0.2544134,0.290541,0.260521
14160,14163,0.37996372,0.2584013,0.293968,0.2630649
14163,14166,0.37265026,0.2575825,0.293669,0.2617892
14166,14169,0.3667367,0.2558654,0.291001,0.2599581
14169,14172,0.38289552,0.2575948,0.295251,0.2646627
14172,14175,0.45159562,0.3346604,0.381397,0.3412311
14175,14178,0.49197777,0.3321285,0.378032,0.3375993
14178,14181,0.17440083,0.2636344,0.299103,0.2690631
14181,14184,0.21749544,0.2481294,0.281838,0.252086
14184,14187,0,0,0,0
14187,14190,0,0,0,0
14190,14193,0,0,0,0
14193,14196,0,0,0,0
14196,14199,0,0,0,0
14199,14202,0,0,0,0
14202,14205,0,0,0,0
14205,14208,0,0,0,0
14208,14211,0,0,0,0
14211,14214,0,0,0,0
14214,14217,0,0,0,0
14217,14220,0,0,0,0
14220,14223,0,0,0,0
14223,14226,0,0,0,0
14226,14229,0,0,0,0
14229,14232,0,0,0,0
14232,14235,0,0,0,0
14235,14238,0,0,0,0
14238,14241,0,0,0,0
14241,14244,0,0,0,0
14244,14247,0,0,0,0
14247,14250,0,0,0,0
14250,14253,0,0,0,0
14253,14256,0,0,0,0
14256,14259,0,0,0,0
14259,14262,0,0,0,0
14262,14265,0,0,0,0
14265,14268,0,0,0,0
14268,14271,0,0,0,0
14271,14274,0,0,0,0
14274,14277,0,0,0,0
14277,14280,0,0,0,0
14280,14283,0,0,0,0
14283,14286,0,0,0,0
14286,14289,0,0,0,0
14289,14292,0,0,0,0
14292,14295,0,0,0,0
14295,14298,0,0,0,0
14298,14301,0,0,0,0
14301,14304,0,0,0,0
14304,14307,0,0,0,0
14307,14310,0,0,0,0
14310,14313,0,0,0,0
14313,14316,0,0,0,0
14316,14319,0,0,0,0
14319,14322,0,0,0,0
14322,14325,0,0,0,0
14325,14328,0,0,0,0
14328,14331,0,0,0,0
14331,14334,0,0,0,0
14334,14337,0,0,0,0
14337,14340,0,0,0,0
14340,14343,0,0,0,0
14343,14346,0,0,0,0
14346,14349,0,0,0,0
14349,14352,0,0,0,0
14352,14355,0,0,0,0
14355,14358,0,0,0,0
14358,14361,0,0,0,0
14361,14364,0,0,0,0
14364,14367,0,0,0,0
14367,14370,0,0,0,0
14370,14373,0,0,0,0
14373,14376,0,0,0,0
14376,14379,0,0,0,0
14379,14382,0,0,0,0
14382,14385,0,0,0,0
14385,14388,0,0,0,0
14388,14391,0,0,0,0
14391,14394,0,0,0,0
14394,14397,0,0,0,0
14397,14400,0,0,0,0
14400,14403,0,0,0,0
14403,14406,0,0,0,0
14406,14409,0,0,0,0
14409,14412,0,0,0,0
14412,14415,0,0,0,0
14415,14418,0,0,0,0
14418,14421,0,0,0,0
14421,14424,0,0,0,0
14424,14427,0,0,0,0
14427,14430,0,0,0,0
14430,14433,0,0,0,0
14433,14436,0,0,0,0
14436,14439,0,0,0,0
14439,14442,0,0,0,0
14442,14445,0,0,0,0
14445,14448,0,0,0,0
14448,14451,0,0,0,0
14451,14454,0,0,0,0
14454,14457,0,0,0,0
14457,14460,0,0,0,0
14460,14463,0,0,0,0
14463,14466,0,0,0,0
14466,14469,0,0,0,0
14469,14472,0,0,0,0
14472,14475,0,0,0,0
14475,14478,0,0,0,0
14478,14481,0,0,0,0
14481,14484,0,0,0,0
14484,14487,0,0,0,0
14487,14490,0,0,0,0
14490,14493,0,0,0,0
14493,14496,0,0,0,0
14496,14499,0,0,0,0
14499,14502,0,0,0,0
14502,14505,0,0,0,0
14505,14508,0,0,0,0
14508,14511,0,0,0,0
14511,14514,0,0,0,0
14514,14517,0,0,0,0
14517,14520,0,0,0,0
14520,14523,0,0,0,0
14523,14526,0,0,0,0
14526,14529,0,0,0,0
14529,14532,0,0,0,0
14532,14535,0.300585,0.043707,0.08957,0.081398
14535,14538,0.448529,0.13857,0.192661,0.150751
14538,14541,0.3363773,0.170263,0.209144,0.1883514
14541,14544,0.2656118,0.195025,0.230428,0.2123248
14544,14547,0.33708566,0.3925278,0.440555,0.4052542
14547,14550,0.30973214,0.3415858,0.386247,0.3536754
14550,14553,0.51395271,0.3027691,0.345072,0.3245229
14553,14556,0.32435819,0.30304074,0.346976,0.3164063
14556,14559,0.23397243,0.2582001,0.31946,0.2800429
14559,14562,0.11463722,0.1208692,0.171273,0.1350582
14562,14565,0.10113173,0.1253561,0.174308,0.1379599
14565,14568,0.15898688,0.1398204,0.206042,0.1592322
14568,14571,0.19430079,0.1809709,0.230988,0.2001416
14571,14574,0.33018179,0.2188072,0.2681,0.2313902
14574,14577,0.6176888,0.3167731,0.38754,0.3516539
14577,14580,0.41775399,0.2267062,0.29651,0.2538452
14580,14583,0.43460004,0.3014131,0.351547,0.3384479
14583,14586,0.47425678,0.3366482,0.384201,0.3468762
14586,14589,0.47543738,0.3455981,0.393283,0.3533799
14589,14592,0.48280159,0.3530152,0.401044,0.3650812
14592,14595,0.48212213,0.3613571,0.408091,0.3715239
14595,14598,0.48280518,0.3654752,0.409297,0.3724009
14598,14601,0.49201698,0.3620619,0.406521,0.3672908
14601,14604,0.48453338,0.3627362,0.412144,0.3728922
14604,14607,0.50093629,0.3722351,0.423284,0.3833279
14607,14610,0.48354229,0.3904522,0.439394,0.4017022
14610,14613,0.96618919,0.5895691,0.656184,0.6045549
14613,14616,0.40392829,0.2087542,0.284194,0.2272642
14616,14619,0.35867419,0.2067301,0.281914,0.2216969
14619,14622,0.35118524,0.2062522,0.282784,0.2255522
14622,14625,0.37727824,0.2345656,0.293772,0.2750829
14625,14628,0.39586064,0.2502182,0.297945,0.2566292
14628,14631,0.37000124,0.2516611,0.297402,0.2574569
14631,14634,0.40165514,0.253728,0.328397,0.2653608
14634,14637,0.40652929,0.2505055,0.324331,0.2583798
14637,14640,0.62217739,0.3113095,0.390475,0.32099
14640,14643,0.27658118,0.1952949,0.258975,0.2196218
14643,14646,0.19775028,0.1904,0.242925,0.197098
14646,14649,0.22469874,0.2096582,0.260629,0.2228368
14649,14652,0.19854933,0.222008,0.268695,0.230623
14652,14655,0.12396853,0.2204154,0.269176,0.2256718
14655,14658,0.15971273,0.2371189,0.284195,0.2426877
14658,14661,0.10514848,0.2166409,0.259662,0.2212057
14661,14664,0.06650732,0.193634,0.234097,0.195708
14664,14667,0.17296807,0.1916334,0.238007,0.2087697
14667,14670,0.40271801,0.20189833,0.261891,0.2190332
14670,14673,0.27997899,0.1807038,0.239744,0.2181312
14673,14676,0.20063074,0.170397929,0.212606,0.18557914
14676,14679,0.29833606,0.1883583,0.242322,0.2195297
14679,14682,0.40025358,0.2411009,0.290833,0.2774528
14682,14685,0.3447931,0.3347044,0.400822,0.3563837
14685,14688,0.2131913,0.2372188,0.29929,0.2505738
14688,14691,0.26289019,0.2580329,0.322592,0.2721537
14691,14694,0.27850924,0.2823324,0.350604,0.2965108
14694,14697,0.30825324,0.2785101,0.349282,0.3052467
14697,14700,0.34066581,0.29080123,0.336711,0.3134525
14700,14703,0.31648815,0.2778478,0.352211,0.2951807
14703,14706,0.20818559,0.2790859,0.355456,0.2933089
14706,14709,0.15582104,0.252749,0.326615,0.2712017
14709,14712,0.30718019,0.23203068,0.309798,0.2441665
14712,14715,0.25461089,0.2409699,0.316472,0.2646826
14715,14718,0.32175583,0.2934159,0.382938,0.3061509
14718,14721,0.19459352,0.2139219,0.285527,0.2230157
14721,14724,0.15245468,0.2147759,0.285977,0.2211199
14724,14727,0.24980151,0.2751908,0.365233,0.2833687
14727,14730,0.33340124,0.2873433,0.378602,0.3072826
14730,14733,0.16512781,0.2240475,0.299544,0.2405309
14733,14736,0.20161248,0.2290199,0.301066,0.2427129
14736,14739,0.29515454,0.2428228,0.317058,0.2600324
14739,14742,0.22309039,0.2448066,0.315451,0.2532493
14742,14745,0.22511883,0.2466183,0.314771,0.249891
14745,14748,0.19093949,0.231605,0.30076,0.245839
14748,14751,0.13390812,0.225139,0.293795,0.2274018
14751,14754,0.14964763,0.2232407,0.29332,0.2290247
14754,14757,0.12156572,0.2245805,0.298713,0.2292125
14757,14760,0.15078122,0.2165341,0.286406,0.2228254
14760,14763,0.13985648,0.2732916,0.361104,0.2772595
14763,14766,0.22026895,0.2193941,0.294118,0.2298611
14766,14769,0.19272793,0.2208647,0.294153,0.2263683
14769,14772,0.2977264,0.2871598,0.365828,0.2915964
14772,14775,0.12354572,0.2113932,0.278918,0.2186281
14775,14778,0.18761548,0.2130041,0.283662,0.219865
14778,14781,0.15436073,0.20906,0.280361,0.213881
14781,14784,0.12902178,0.2071606,0.280042,0.2122552
14784,14787,0.19195655,0.2671229,0.350468,0.2748109
14787,14790,0.14580133,0.2757281,0.353904,0.2809199
14790,14793,0.27296728,0.215437,0.286077,0.2269758
14793,14796,0.1887692,0.2196739,0.293281,0.2243468
14796,14799,0.16904907,0.263512,0.350892,0.2674369
14799,14802,0.15142034,0.2036898,0.276193,0.2088458
14802,14805,0.27715915,0.2732649,0.349923,0.2767855
14805,14808,0.2167586,0.2109718,0.277968,0.2144075
14808,14811,0.14966017,0.2079646,0.277552,0.2123644
14811,14814,0.14130202,0.2049198,0.275503,0.2078465
14814,14817,0.19233112,0.2082287,0.278107,0.2135525
14817,14820,0.1412397,0.2088468,0.277355,0.2123287
14820,14823,0.271808,0.2230754,0.293298,0.2334423
14823,14826,0.1600322,0.2322125,0.300997,0.2357113
14826,14829,0.20257937,0.2938565,0.379823,0.2984559
14829,14832,0.18170128,0.2190184,0.28687,0.2274423
14832,14835,0.16649682,0.2245943,0.290184,0.2270033
14835,14838,0.14649485,0.2960324,0.37346,0.2990473
14838,14841,0.11194439,0.2455583,0.314348,0.2476941
14841,14844,0.13141089,0.2936192,0.371224,0.2957071
14844,14847,0.30519757,0.2907271,0.366118,0.2970071
14847,14850,0.19316697,0.2226022,0.289469,0.227419
14850,14853,0.18787907,0.207452,0.27101,0.2104619
14853,14856,0.16907554,0.2079379,0.272108,0.2103428
14856,14859,0.16871489,0.2111649,0.279575,0.2157648
14859,14862,0.15545455,0.2077437,0.278727,0.2176117
14862,14865,0.15455237,0.2092558,0.281412,0.2133817
14865,14868,0.16917036,0.2094927,0.282042,0.2124757
14868,14871,0.10944363,0.2054647,0.278001,0.2077166
14871,14874,0.06001423,0.2177417,0.290181,0.2221546
14874,14877,0.07092593,0.2018447,0.272474,0.2076637
14877,14880,0.07801891,0.1946347,0.257297,0.1972316
14880,14883,0.07794143,0.1955756,0.257968,0.1974585
14883,14886,0.09706739,0.1948877,0.257214,0.1970425
14886,14889,0.05049137,0.1947236,0.257106,0.1961055
14889,14892,0.17034766,0.2098845,0.272832,0.2186315
14892,14895,0.06651852,0.2102625,0.274276,0.2158535
14895,14898,0.05262966,0.2059556,0.269457,0.2097614
14898,14901,0.05217403,0.2037695,0.269805,0.2064075
14901,14904,0.06693317,0.2704527,0.347164,0.2720755
14904,14907,0.07338229,0.2029785,0.269299,0.2059644
14907,14910,0.18129519,0.2036105,0.268684,0.2089574
14910,14913,0.19469833,0.2606476,0.333925,0.2623404
14913,14916,0.11907053,0.1913764,0.254713,0.1927824
14916,14919,0.16806271,0.1900445,0.253758,0.1916032
14919,14922,0.13953714,0.1908293,0.253688,0.1923732
14922,14925,0.12911134,0.1936333,0.258053,0.1972112
14925,14928,0.11987259,0.2133095,0.278578,0.2318532
14928,14931,0.10782234,0.2187793,0.284281,0.2229202
14931,14934,0.1327344,0.2135384,0.277487,0.2173612
14934,14937,0.11493195,0.2120144,0.275656,0.2143141
14937,14940,0.10685623,0.2121603,0.276238,0.2144931
14940,14943,0.11752979,0.2125679,0.277347,0.2169455
14943,14946,0.10282374,0.2131323,0.275291,0.2154591
14946,14949,0.10644685,0.2138692,0.276109,0.2168181
14949,14952,0.1775621,0.2832624,0.356611,0.2886932
14952,14955,0.22748748,0.2874872,0.360706,0.2900389
14955,14958,0.19477136,0.2205876,0.284326,0.2245666
14958,14961,0.23327164,0.2202262,0.281935,0.222787
14961,14964,0.23053564,0.2206722,0.281926,0.223027
14964,14967,0.25046368,0.2215212,0.282006,0.224828
14967,14970,0.1789067,0.219637,0.283288,0.224196
14970,14973,0.15549796,0.190417,0.255513,0.1935059
14973,14976,0.19501536,0.1959639,0.257497,0.1999568
14976,14979,0.20229209,0.191234,0.251554,0.1976568
14979,14982,0.19702268,0.19621,0.257564,0.1989689
14982,14985,0.16676893,0.193861,0.255153,0.1964458
14985,14988,0.17813943,0.1930062,0.254603,0.1945592
14988,14991,0.14892876,0.1931101,0.25712,0.1969358
14991,14994,0.16725368,0.195149,0.258447,0.2071407
14994,14997,0.10606619,0.2017539,0.264707,0.2045118
14997,15000,0.11831369,0.1991352,0.261582,0.2015449
15000,15003,0.18453969,0.2005259,0.263802,0.2085527
15003,15006,0.15250522,0.2083389,0.276546,0.2170767
15006,15009,0.13795408,0.2111089,0.277626,0.2204737
15009,15012,0.21783937,0.211649,0.27841,0.2154007
15012,15015,0.19016041,0.1958778,0.261057,0.1996097
15015,15018,0.19172093,0.194049,0.259382,0.198419
15018,15021,0.21721918,0.2008101,0.268426,0.2035381
15021,15024,0.17974902,0.2065669,0.271219,0.2111286
15024,15027,0.22163365,0.2048579,0.269098,0.2110326
15027,15030,0.15575052,0.2000849,0.264478,0.2022746
15030,15033,0.20528262,0.1991998,0.263042,0.2061135
15033,15036,0.20385412,0.2003957,0.263657,0.2030895
15036,15039,0.24412024,0.2061439,0.270072,0.2164717
15039,15042,0.15876598,0.2096076,0.27325,0.2114564
15042,15045,0.2007606,0.2091437,0.272138,0.2114535
15045,15048,0.16191879,0.2079546,0.27177,0.2099725
15048,15051,0.14947274,0.2066255,0.2707,0.2084354
15051,15054,0.04568567,0.2040817,0.26931,0.2064534
15054,15057,0.08310415,0.2004586,0.264471,0.2049184
15057,15060,0.06470376,0.2233728,0.290051,0.2248936
15060,15063,0.07413841,0.1738235,0.234157,0.1758053
15063,15066,0.1700445,0.1952986,0.258613,0.2031942
15066,15069,0.14563326,0.2002466,0.26195,0.2110054
15069,15072,0.1350933,0.2113614,0.27364,0.2188912
15072,15075,0.10138735,0.2219223,0.28463,0.2278002
15075,15078,0.2947691,0.2546185,0.318692,0.2731583
15078,15081,0.440994,0.2878567,0.35049,0.2935354
15081,15084,0.4385571,0.2907275,0.353806,0.2964923
15084,15087,0.4515812,0.2918174,0.354624,0.2967962
15087,15090,0.6238391,0.3773434,0.44225,0.3829372
15090,15093,0.3753291,0.2862334,0.34945,0.2924532
15093,15096,0.3743018,0.2826614,0.34563,0.2878832
15096,15099,0.3439558,0.2803244,0.3433,0.2838961
15099,15102,0.369878,0.2811533,0.343848,0.2836121
15102,15105,0.3656968,0.2809063,0.344259,0.2824041
15105,15108,0.3506609,0.2798683,0.342884,0.2819511
15108,15111,0.3720924,0.2804633,0.341176,0.2821051
15111,15114,0.3419394,0.2807613,0.342458,0.2822821
15114,15117,0.3781432,0.2814203,0.342398,0.2826111
15117,15120,0.3673175,0.2816302,0.344288,0.2831901
