start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
16239,16242,0.21532668,0.2044085,0.254328,0.2098203
16242,16245,0.21236133,0.1945773,0.243323,0.2012311
16245,16248,0.10644865,0.2006086,0.2517,0.2033605
16248,16251,0.11673646,0.1290413,0.175735,0.1415821
16251,16254,0.19003122,0.1503576,0.196104,0.1618654
16254,16257,0.41816078,0.1282673,0.295032,0.1456696
16257,16260,0.33171512,0.1999664,0.307561,0.2322813
16260,16263,0.21178432,0.1928223,0.248443,0.196369
16263,16266,0.27252138,0.2219694,0.27636,0.2341262
16266,16269,0.25459803,0.21456417,0.270956,0.235153
16269,16272,0.28767984,0.2486654,0.30126,0.2782814
16272,16275,0.20360118,0.2820143,0.3353,0.308364
16275,16278,0.22424788,0.3284654,0.383571,0.3502503
16278,16281,0.31733759,0.3528613,0.407652,0.383315
16281,16284,0.24745483,0.3801016,0.435375,0.4049368
16284,16287,0.22633488,0.4103257,0.468545,0.4243138
16287,16290,0.24847188,0.1871626,0.245988,0.1919034
16290,16293,0.39867949,0.2095374,0.271699,0.215572
16293,16296,0.31312928,0.20422023,0.263917,0.2084996
16296,16299,0.11796511,0.1947216,0.254437,0.2078537
16299,16302,0.08652265,0.1994345,0.259176,0.2028222
16302,16305,0.11513611,0.1842503,0.240194,0.187875
16305,16308,0.19435196,0.1981313,0.256954,0.2037458
16308,16311,0.16487323,0.1990548,0.256877,0.2050779
16311,16314,0.14027332,0.2016913,0.25877,0.2059082
16314,16317,0.17741796,0.2354564,0.299742,0.2498154
16317,16320,0.182498,0.1430244,0.206229,0.1509832
16320,16323,0.21339498,0.1462023,0.198505,0.155293
16323,16326,0.24470978,0.1858265,0.236585,0.1894644
16326,16329,0.17801867,0.1392372,0.187412,0.1416909
16329,16332,0.14356797,0.1646223,0.213992,0.167488
16332,16335,0.14342292,0.1286253,0.177962,0.131546
16335,16338,0.14459622,0.1241134,0.173472,0.1269352
16338,16341,0.14263942,0.1208542,0.170172,0.1223859
16341,16344,0.15204987,0.1210684,0.170172,0.1218814
16344,16347,0.23196912,0.1499322,0.201171,0.1681229
16347,16350,0.30920003,0.1764194,0.226752,0.1839684
16350,16353,0.35576244,0.1942742,0.25137,0.206924
16353,16356,0.29632108,0.1895124,0.242592,0.1970924
16356,16359,0.32314444,0.1941552,0.247062,0.206644
16359,16362,0.22341874,0.2020234,0.260032,0.2105264
16362,16365,0.13784389,0.1715052,0.226792,0.191115
16365,16368,0.1306175,0.1777464,0.244382,0.1956392
16368,16371,0.14923393,0.1674908,0.229244,0.1788278
16371,16374,0.09228662,0.2094039,0.274633,0.2146314
16374,16377,0.10975452,0.1994331,0.268302,0.2045921
16377,16380,0.07564072,0.1522646,0.213732,0.1551164
16380,16383,0.08100923,0.1488413,0.21113,0.1529362
16383,16386,0.08462687,0.1455827,0.203292,0.1483765
16386,16389,0.11260762,0.1482757,0.206693,0.1508993
16389,16392,0.09225397,0.1481778,0.20299,0.1488397
16392,16395,0.08781062,0.1493747,0.20687,0.1502564
16395,16398,0.08011692,0.1480929,0.20301,0.1495004
16398,16401,0.08672778,0.1498276,0.204925,0.1507633
16401,16404,0.17578803,0.1792138,0.23792,0.1835175
16404,16407,0.17214598,0.1637647,0.21983,0.1652003
16407,16410,0.18723548,0.1802979,0.23805,0.1821286
16410,16413,0.10934947,0.1639497,0.220823,0.1653174
16413,16416,0.09611777,0.1635439,0.221532,0.1653128
16416,16419,0.17841067,0.1850148,0.241959,0.2045644
16419,16422,0.07906302,0.1531189,0.209891,0.1547737
16422,16425,0.07681267,0.1546511,0.21053,0.159655
16425,16428,0.11333562,0.1505103,0.2036,0.1567362
16428,16431,0.07933578,0.1525812,0.205081,0.159742
16431,16434,0.10660097,0.1565311,0.212481,0.1600124
16434,16437,0.16367397,0.1531333,0.210495,0.1609976
16437,16440,0.22071127,0.1467977,0.203598,0.1536454
16440,16443,0.24557642,0.1651345,0.227648,0.1677998
16443,16446,0.38773308,0.1609293,0.224164,0.1890339
16446,16449,0.25421663,0.1771313,0.233226,0.195323
16449,16452,0.17486288,0.1842285,0.240614,0.2226612
16452,16455,0.08175688,0.1149842,0.169863,0.1273997
16455,16458,0.16297982,0.175493,0.231303,0.1991839
16458,16461,0.13345817,0.1990693,0.254864,0.2042802
16461,16464,0.19033278,0.2025175,0.258877,0.2138434
16464,16467,0.17203168,0.1918642,0.246951,0.2077159
16467,16470,0.22839668,0.2003785,0.254376,0.2088984
16470,16473,0.15878078,0.1916695,0.244482,0.2055463
16473,16476,0.10890112,0.2113315,0.267443,0.21492
16476,16479,0.19505163,0.2330285,0.289488,0.2450628
16479,16482,0.31851388,0.2227567,0.280943,0.2382293
16482,16485,0.27840893,0.2271747,0.283273,0.2379614
16485,16488,0.36220618,0.2517617,0.30934,0.2710945
16488,16491,0.10001472,0.2081067,0.26407,0.2153074
16491,16494,0.09020837,0.2021221,0.25848,0.2118328
16494,16497,0.09099267,0.20386,0.260073,0.2098436
16497,16500,0.14394492,0.2028262,0.257783,0.218149
16500,16503,0.16452862,0.2499071,0.3051,0.2592887
16503,16506,0.21316777,0.30977819,0.371171,0.3185565
16506,16509,0.23895937,0.2012263,0.256299,0.21019
16509,16512,0.24588867,0.2049384,0.260809,0.2101612
16512,16515,0.16291722,0.2039534,0.258839,0.2142702
16515,16518,0.19938798,0.2825914,0.341317,0.2921542
16518,16521,0.12428107,0.2153224,0.274002,0.2188502
16521,16524,0.09649427,0.1805294,0.233629,0.1870683
16524,16527,0.19348167,0.2267033,0.280659,0.2347981
16527,16530,0.11268762,0.1863574,0.242883,0.2000003
16530,16533,0.08144557,0.2384664,0.294509,0.2466252
16533,16536,0.20133172,0.2237444,0.278119,0.2286452
16536,16539,0.12185403,0.2134734,0.268249,0.2307742
16539,16542,0.14534667,0.1804585,0.233169,0.1864335
16542,16545,0.13971397,0.2125533,0.27002,0.217538
16545,16548,0.07050672,0.1796152,0.234169,0.1812039
16548,16551,0.07755822,0.1791604,0.233929,0.185013
16551,16554,0.22184117,0.2362863,0.295273,0.2468291
16554,16557,0.10798712,0.1811024,0.234209,0.1835602
16557,16560,0.06232612,0.2113514,0.265739,0.2134791
16560,16563,0.14956032,0.1829044,0.234862,0.1869852
16563,16566,0.12777312,0.1852181,0.237422,0.1893587
16566,16569,0.13375576,0.1908901,0.243969,0.197359
16569,16572,0.18076492,0.2011653,0.256539,0.2128362
16572,16575,0.08647737,0.2954223,0.355479,0.300553
16575,16578,0.07460452,0.2260973,0.282829,0.2305682
16578,16581,0.14757127,0.2580483,0.315685,0.2697291
16581,16584,0.26442463,0.2131344,0.268918,0.2261282
16584,16587,0.52361994,0.3122582,0.380219,0.3190926
16587,16590,0.53892819,0.270213,0.335773,0.2766727
16590,16593,0.31454109,0.1992993,0.253649,0.2053339
16593,16596,0.09184668,0.1830134,0.235229,0.1868411
16596,16599,0.07854852,0.2271673,0.279729,0.230929
16599,16602,0.13933552,0.1850065,0.238289,0.1951626
16602,16605,0.15713608,0.2405066,0.296782,0.2455386
16605,16608,0.17320283,0.1946617,0.247622,0.2008168
16608,16611,0.09629232,0.1919197,0.244722,0.1977943
16611,16614,0.11716487,0.1832987,0.238759,0.1967496
16614,16617,0.11874637,0.2354558,0.292979,0.2402286
16617,16620,0.15000782,0.2172289,0.271589,0.2247087
16620,16623,0.11763118,0.2313268,0.286879,0.2405306
16623,16626,0.10738992,0.1926157,0.246229,0.1983696
16626,16629,0.11021942,0.2489452,0.305609,0.2571456
16629,16632,0.07745062,0.1754828,0.230102,0.1846788
16632,16635,0.11520812,0.2311457,0.287602,0.2390866
16635,16638,0.17252738,0.2970057,0.364612,0.3071128
16638,16641,0.18066818,0.2983113,0.363232,0.304535
16641,16644,0.10805602,0.2177414,0.273247,0.2227112
16644,16647,0.18145704,0.1910667,0.247609,0.2038813
16647,16650,0.16538004,0.2324709,0.29079,0.2360167
16650,16653,0.15213128,0.1960819,0.250859,0.2025446
16653,16656,0.08191518,0.2394128,0.29528,0.2429537
16656,16659,0.09318158,0.2388799,0.293352,0.2440726
16659,16662,0.08836728,0.1911229,0.24563,0.1969476
16662,16665,0.12184132,0.179612,0.232239,0.1899008
16665,16668,0.14620958,0.1880929,0.242336,0.1945846
16668,16671,0.12725272,0.2360601,0.294006,0.2397442
16671,16674,0.16022337,0.262697,0.319169,0.2693727
16674,16677,0.11773592,0.1867289,0.240659,0.1964736
16677,16680,0.12038688,0.1807849,0.234379,0.1892127
16680,16683,0.06778672,0.2083959,0.261609,0.2138876
16683,16686,0.11184442,0.184728,0.238278,0.1884067
16686,16689,0.13675462,0.245445,0.301056,0.2516236
16689,16692,0.10808528,0.192785,0.248136,0.2109507
16692,16695,0.12728753,0.234929,0.291149,0.2401567
16695,16698,0.16408222,0.2304488,0.284739,0.2366046
16698,16701,0.16286798,0.2240039,0.278372,0.2331098
16701,16704,0.22743768,0.202545,0.256499,0.2103928
16704,16707,0.16322148,0.2011883,0.255969,0.2101865
16707,16710,0.17360308,0.1979006,0.252437,0.2057824
16710,16713,0.12139458,0.1968829,0.251179,0.2015155
16713,16716,0.15895213,0.1918459,0.245858,0.1981606
16716,16719,0.15448698,0.2449509,0.300908,0.2490066
16719,16722,0.15025417,0.189801,0.241639,0.2000266
16722,16725,0.21208077,0.192115,0.242749,0.1976916
16725,16728,0.16536382,0.224053,0.278656,0.2296307
16728,16731,0.20041736,0.2444259,0.300295,0.2533876
16731,16734,0.11139592,0.1861288,0.240399,0.1925266
16734,16737,0.08913116,0.1783159,0.232819,0.1839136
16737,16740,0.15845988,0.1872898,0.241199,0.1902856
16740,16743,0.12772998,0.1913059,0.24651,0.2005395
16743,16746,0.10949782,0.246977,0.304209,0.2525697
16746,16749,0.15377088,0.1819523,0.240522,0.1980022
16749,16752,0.22551273,0.1802808,0.237847,0.1920377
16752,16755,0.29914023,0.1977659,0.255494,0.2064366
16755,16758,0.33379878,0.2927048,0.352165,0.3016986
16758,16761,0.25532108,0.1979259,0.255196,0.2073164
16761,16764,0.30086568,0.1993439,0.257334,0.2116537
16764,16767,0.26490273,0.1891379,0.246299,0.1978786
16767,16770,0.26396463,0.1905428,0.248069,0.1970436
16770,16773,0.23504838,0.1876809,0.242681,0.1909046
16773,16776,0.25242762,0.2403378,0.296327,0.2457476
16776,16779,0.22757023,0.1899027,0.244532,0.1966163
16779,16782,0.23130768,0.1835908,0.238021,0.1897586
16782,16785,0.28260058,0.2693096,0.325991,0.2755422
16785,16788,0.37159378,0.2427386,0.298178,0.2488912
16788,16791,0.28578943,0.1985757,0.2529,0.2103681
16791,16794,0.26909903,0.1975638,0.250805,0.2037927
16794,16797,0.22712818,0.1976279,0.251735,0.2023475
16797,16800,0.24928993,0.1939448,0.248401,0.2042837
16800,16803,0.33665008,0.2650448,0.32228,0.2839216
16803,16806,0.25612018,0.2310456,0.285776,0.2344234
16806,16809,0.26234083,0.1864417,0.241123,0.1943604
16809,16812,0.31882898,0.1951406,0.252719,0.2030232
16812,16815,0.26702373,0.2441418,0.302733,0.2491604
16815,16818,0.26559403,0.2355068,0.292592,0.2404997
16818,16821,0.29051933,0.1929859,0.248799,0.1993236
16821,16824,0.22425048,0.1883478,0.245338,0.1915637
16824,16827,0.26181453,0.1855979,0.242119,0.1886325
16827,16830,0.24928742,0.1843778,0.240599,0.1884077
16830,16833,0.27162402,0.2132458,0.273544,0.2185085
16833,16836,0.23847803,0.1991358,0.256265,0.2171417
16836,16839,0.33010568,0.2190558,0.274788,0.2309326
16839,16842,0.36380868,0.2869506,0.353845,0.3146882
16842,16845,0.29278128,0.2113016,0.273976,0.2213445
16845,16848,0.2319359,0.2167313,0.275249,0.225457
16848,16851,0.25452154,0.2947066,0.357473,0.3099404
16851,16854,0.23753388,0.2235557,0.281235,0.2307265
16854,16857,0.26243138,0.2061908,0.260848,0.2199694
16857,16860,0.27324453,0.2176958,0.276004,0.2278286
16860,16863,0.29818868,0.2778675,0.33677,0.2915032
16863,16866,0.24419838,0.2195708,0.275071,0.2299236
16866,16869,0.26652898,0.2175977,0.273991,0.2307515
16869,16872,0.20906108,0.2120328,0.267345,0.2174876
16872,16875,0.21711463,0.2103477,0.266141,0.2218454
16875,16878,0.24431468,0.2147618,0.270431,0.2262437
16878,16881,0.19238687,0.2021168,0.257711,0.2077706
16881,16884,0.30954883,0.2368421,0.293201,0.2470235
16884,16887,0.20478018,0.2517073,0.308084,0.2560785
16887,16890,0.19794232,0.2108529,0.265558,0.2205147
16890,16893,0.26122898,0.2371769,0.294448,0.2597115
16893,16896,0.18749848,0.2284642,0.284078,0.2309447
16896,16899,0.29402463,0.2459915,0.299754,0.2522925
16899,16902,0.25918618,0.2320303,0.299084,0.2372211
16902,16905,0.22584288,0.2469787,0.301644,0.2566303
16905,16908,0.18792233,0.2070439,0.260201,0.2123287
16908,16911,0.27867822,0.2084877,0.261914,0.2201134
16911,16914,0.19434552,0.2054058,0.258544,0.2102885
16914,16917,0.22530888,0.208595,0.261474,0.2240755
16917,16920,0.22781423,0.2220802,0.275148,0.2280745
16920,16923,0.18577798,0.2065877,0.261478,0.2228765
16923,16926,0.23008422,0.2044229,0.258981,0.2139979
16926,16929,0.22855763,0.210634,0.265621,0.2190888
16929,16932,0.14513318,0.204063,0.259645,0.2065519
16932,16935,0.18308928,0.240198,0.296747,0.2440688
16935,16938,0.22233118,0.2083411,0.263617,0.2206609
16938,16941,0.22028898,0.239525,0.297181,0.2441178
16941,16944,0.18249982,0.209665,0.264711,0.2189548
16944,16947,0.27061853,0.216908,0.271741,0.2295278
16947,16950,0.22932773,0.213838,0.269725,0.2296329
16950,16953,0.22681623,0.209068,0.264946,0.2158138
16953,16956,0.22453397,0.211527,0.267573,0.2185997
16956,16959,0.32560293,0.2330151,0.287027,0.2447438
16959,16962,0.26260182,0.19951721,0.257837,0.2155723
16962,16965,0.12288942,0.205078,0.257917,0.2204368
16965,16968,0.14879602,0.210843,0.263317,0.2228098
16968,16971,0.16853598,0.2498969,0.304387,0.2569066
16971,16974,0.21363193,0.259924,0.315208,0.2789618
16974,16977,0.21172664,0.2111659,0.263657,0.2245557
16977,16980,0.29147394,0.2177755,0.268857,0.2268997
16980,16983,0.21653248,0.2263792,0.27817,0.2374265
16983,16986,0.12108278,0.2047967,0.25675,0.235037
16986,16989,0.14649038,0.1999579,0.251887,0.2092256
16989,16992,0.24913838,0.245423,0.298597,0.2601527
16992,16995,0.17973868,0.264107,0.318127,0.2686348
16995,16998,0.19235432,0.2134673,0.266367,0.2185667
16998,17001,0.14236742,0.2080545,0.261107,0.2216175
17001,17004,0.15961412,0.2052273,0.25835,0.2129187
17004,17007,0.17130102,0.2134977,0.267087,0.2189962
17007,17010,0.15134002,0.2103648,0.264217,0.2176746
17010,17013,0.14418592,0.1962908,0.249267,0.2027645
17013,17016,0.12173632,0.1998429,0.253237,0.2027887
17016,17019,0.21100232,0.2561457,0.310787,0.2701135
17019,17022,0.23837388,0.2257038,0.280057,0.2328415
17022,17025,0.27797538,0.2813538,0.337097,0.2939506
17025,17028,0.24663182,0.2342429,0.288247,0.2424615
17028,17031,0.16072412,0.2152068,0.270587,0.2384596
17031,17034,0.19478342,0.2243618,0.278887,0.2302886
17034,17037,0.14458532,0.2297308,0.284667,0.2369006
17037,17040,0.15640642,0.2179218,0.273097,0.2436814
17040,17043,0.14018608,0.2246418,0.279017,0.2295925
17043,17046,0.10151532,0.2175627,0.272977,0.2264224
17046,17049,0.22756877,0.2622618,0.317397,0.2715634
17049,17052,0.22599072,0.2687108,0.325707,0.2789786
17052,17055,0.17662227,0.2144337,0.268027,0.2223922
17055,17058,0.10226866,0.2138486,0.268307,0.2218312
17058,17061,0.13941117,0.2611658,0.316287,0.2684955
17061,17064,0.15528417,0.21845887,0.272977,0.2283359
17064,17067,0.15258332,0.20788,0.261657,0.2157935
17067,17070,0.16950022,0.2700336,0.325557,0.2749005
17070,17073,0.26643232,0.2171137,0.271607,0.2251525
17073,17076,0.21920357,0.2056247,0.263086,0.2319765
17076,17079,0.16472152,0.1969789,0.255365,0.2082385
17079,17082,0.25963192,0.2109067,0.264987,0.2238175
17082,17085,0.22529422,0.2248158,0.280127,0.2428095
17085,17088,0.12442112,0.2112657,0.267947,0.2219386
17088,17091,0.18511228,0.2127558,0.268597,0.2218515
17091,17094,0.26788713,0.2225857,0.277237,0.2309625
17094,17097,0.30214764,0.2187767,0.276777,0.2347614
17097,17100,0.11102742,0.2096427,0.265477,0.2168133
17100,17103,0.13397047,0.2034707,0.258687,0.2069544
17103,17106,0.19839138,0.2131437,0.268107,0.2205105
17106,17109,0.17204372,0.2064868,0.262987,0.2262325
17109,17112,0.16030126,0.2019977,0.258587,0.2142145
17112,17115,0.13231527,0.2058977,0.262067,0.2119993
17115,17118,0.14515382,0.2115377,0.267797,0.2193504
17118,17121,0.23432478,0.2119237,0.267559,0.2286764
17121,17124,0.18636483,0.2044207,0.259137,0.2139446
17124,17127,0.39686768,0.2875067,0.348264,0.2931234
17127,17130,0.54563788,0.3589427,0.421671,0.3764834
17130,17133,0.25892437,0.2722237,0.333154,0.2853876
17133,17136,0.11834336,0.2055457,0.267806,0.2110733
17136,17139,0.15746046,0.2064525,0.260957,0.2176542
17139,17142,0.09308832,0.2132276,0.267892,0.2186453
17142,17145,0.15263247,0.2181045,0.272559,0.2261592
17145,17148,0.09513376,0.2144926,0.268657,0.2224404
17148,17151,0.12641127,0.2657767,0.320117,0.2712464
17151,17154,0.15410826,0.2073726,0.261908,0.2138624
17154,17157,0.22607672,0.2144528,0.267941,0.2224644
17157,17160,0.20613352,0.2169147,0.271791,0.2240095
17160,17163,0.21684412,0.2053247,0.26008,0.2129154
17163,17166,0.14869182,0.1996787,0.255135,0.2032924
17166,17169,0.18428017,0.236448,0.292745,0.2424645
17169,17172,0.22073487,0.205417,0.262718,0.2252526
17172,17175,0.17413912,0.2042084,0.262441,0.2098496
17175,17178,0.17028258,0.2396903,0.301351,0.2469122
17178,17181,0.16369037,0.2049785,0.264621,0.2091942
17181,17184,0.24363563,0.2563344,0.318694,0.2645243
17184,17187,0.21340032,0.2013814,0.261174,0.2147813
17187,17190,0.20510322,0.2609136,0.323256,0.2693346
17190,17193,0.20172817,0.2099283,0.271121,0.2166551
17193,17196,0.27338628,0.2160294,0.274191,0.2288802
17196,17199,0.16308598,0.1966774,0.254894,0.2163783
17199,17202,0.19474808,0.2042504,0.260559,0.2164381
17202,17205,0.22445198,0.2217172,0.277497,0.2301639
17205,17208,0.20237423,0.2218634,0.278045,0.2299792
17208,17211,0.18514028,0.1965372,0.250357,0.205309
17211,17214,0.27323002,0.2052194,0.261171,0.2190731
17214,17217,0.20454328,0.2239104,0.278367,0.2365451
17217,17220,0.11231142,0.2046745,0.258897,0.2354323
17220,17223,0.18143614,0.2065754,0.260767,0.2148293
17223,17226,0.11229588,0.2495135,0.306177,0.2601044
17226,17229,0.13016898,0.2101863,0.264297,0.2216091
17229,17232,0.18210608,0.2194505,0.272117,0.2274073
17232,17235,0.23370518,0.2827854,0.336637,0.2932863
17235,17238,0.17522904,0.2196847,0.273797,0.2387726
17238,17241,0.08202488,0.2064276,0.26018,0.2134705
17241,17244,0.13987682,0.2126646,0.26609,0.2178736
17244,17247,0.09567072,0.2108872,0.26475,0.214327
17247,17250,0.10464707,0.2016772,0.256037,0.2131951
17250,17253,0.24643808,0.2392263,0.294474,0.2531132
17253,17256,0.20658573,0.2132381,0.267697,0.2203546
17256,17259,0.19378717,0.2071142,0.262256,0.2162229
17259,17262,0.22106712,0.2098112,0.264145,0.2186001
17262,17265,0.23160498,0.2364502,0.291101,0.251286
17265,17268,0.15054008,0.1945233,0.249792,0.2017372
17268,17271,0.25240848,0.2072083,0.26305,0.215043
17271,17274,0.30331459,0.2715393,0.326727,0.297609
17274,17277,0.21307908,0.2713613,0.325057,0.2947591
17277,17280,0.22816088,0.2710433,0.324997,0.2795712
17280,17283,0.09730032,0.2751291,0.328787,0.2803257
17283,17286,0.13482088,0.277614,0.332167,0.2814487
17286,17289,0.12564988,0.2760033,0.331057,0.2810849
17289,17292,0.18534548,0.2529924,0.308467,0.2656021
17292,17295,0.29389623,0.2901523,0.345668,0.2948071
17295,17298,0.60038087,0.2781717,0.336755,0.2937026
17298,17301,0.36931126,0.23846,0.29444,0.2500514
17301,17304,0.32620531,0.2263686,0.283099,0.2458036
17304,17307,0.33386532,0.218298,0.273301,0.2265964
17307,17310,0.18267788,0.2549037,0.310418,0.2676616
17310,17313,0.15713618,0.218988,0.273773,0.2239304
17313,17316,0.17383463,0.2216414,0.276706,0.2328936
17316,17319,0.08081212,0.2003819,0.25209,0.2091607
17319,17322,0.08159452,0.1845321,0.236657,0.1920159
17322,17325,0.12701252,0.2283262,0.28462,0.2333414
17325,17328,0.13913468,0.2445534,0.30048,0.2474626
17328,17331,0.11282693,0.1947375,0.2479,0.2019944
17331,17334,0.13791942,0.1994928,0.25014,0.2041696
17334,17337,0.08521236,0.2568435,0.31081,0.2594814
17337,17340,0.10805842,0.2021107,0.25539,0.2112356
17340,17343,0.08895402,0.2060738,0.259667,0.2145964
17343,17346,0.14525932,0.2460589,0.300657,0.2530548
17346,17349,0.10262112,0.2855519,0.341247,0.2904207
