start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
13962,13965,0.19007715,0.3739884,0.434157,0.3814258
13965,13968,0.30649702,0.3806843,0.434092,0.3878487
13968,13971,0.22523844,0.3859702,0.436263,0.3897078
13971,13974,0.24145308,0.3891296,0.441971,0.3923597
13974,13977,0.21009661,0.3862103,0.438159,0.3903722
13977,13980,0.15469683,0.3773452,0.432751,0.3841237
13980,13983,0.09402886,0.3728554,0.431519,0.3765489
13983,13986,0.15153916,0.3745823,0.433842,0.3792697
13986,13989,0.15861726,0.3748294,0.436315,0.3786688
13989,13992,0.15624167,0.3748934,0.436071,0.3816007
13992,13995,0.14759613,0.3756014,0.437622,0.3792769
13995,13998,0.15764182,0.3761911,0.436977,0.3811457
13998,14001,0.24091126,0.3897603,0.451986,0.403033
14001,14004,0.18636466,0.38889522,0.453026,0.3980982
14004,14007,0.13602609,0.3856874,0.449653,0.391072
14007,14010,0.15076418,0.3855448,0.450347,0.3925627
14010,14013,0.17407447,0.3818495,0.445048,0.387556
14013,14016,0.17567439,0.3808643,0.444355,0.3859446
14016,14019,0.13669628,0.3743864,0.437768,0.3818411
14019,14022,0.27289869,0.3793491,0.43651,0.3835949
14022,14025,0.22357233,0.3788255,0.434411,0.3848189
14025,14028,0.21623356,0.3791021,0.434331,0.3833196
14028,14031,0.16018603,0.3770263,0.434404,0.380436
14031,14034,0.10547877,0.3734362,0.433283,0.3776446
14034,14037,0.11959588,0.3742533,0.433565,0.3783781
14037,14040,0.31564417,0.380209,0.433465,0.3868927
14040,14043,0.26766826,0.3855808,0.434398,0.3883459
14043,14046,0.26930719,0.3874173,0.438174,0.3939568
14046,14049,0.34047733,0.3957353,0.455473,0.4082479
14049,14052,0.3542715,0.3990902,0.46013,0.4040217
14052,14055,0.28697172,0.3999153,0.461599,0.4047828
14055,14058,0.13944563,0.3888352,0.448615,0.3918676
14058,14061,0.15912682,0.3883923,0.448247,0.3912589
14061,14064,0.16152284,0.3879473,0.448127,0.3913036
14064,14067,0.13368702,0.3728543,0.431492,0.3762029
14067,14070,0.1522269,0.3778342,0.438781,0.3854657
14070,14073,0.23980224,0.3802511,0.438948,0.3867609
14073,14076,0.32503077,0.3851441,0.440283,0.3932036
14076,14079,0.20397675,0.3851668,0.444088,0.3900767
14079,14082,0.11812542,0.3745112,0.435169,0.3785048
14082,14085,0.13484421,0.37892091,0.44075,0.3870039
14085,14088,0.15163347,0.3742961,0.433007,0.3798886
14088,14091,0.23424263,0.379399,0.432604,0.3834367
14091,14094,0.2797381,0.382032,0.43553,0.3882524
14094,14097,0.16345736,0.3798021,0.435185,0.3851579
14097,14100,0.1334657,0.3791511,0.43628,0.3827733
14100,14103,0.18188082,0.3809665,0.434947,0.3843459
14103,14106,0.15155218,0.3803774,0.434652,0.3840232
14106,14109,0.14520381,0.3802388,0.434507,0.3855272
14109,14112,0.18037847,0.3805728,0.436562,0.3844821
14112,14115,0.12871094,0.3821542,0.443648,0.3857144
14115,14118,0.15666773,0.3802261,0.440177,0.3883433
14118,14121,0.15425622,0.3781633,0.438488,0.3825944
14121,14124,0.13557594,0.3760182,0.435344,0.3820797
14124,14127,0.21630784,0.3846685,0.44345,0.3937916
14127,14130,0.26729752,0.3842732,0.441752,0.3927514
14130,14133,0.26079404,0.3856433,0.440289,0.3893505
14133,14136,0.23472369,0.3827453,0.439819,0.3880589
14136,14139,0.23760831,0.3844094,0.443964,0.3892197
14139,14142,0.20307172,0.3796964,0.43831,0.3842759
14142,14145,0.3230465,0.3859766,0.443267,0.391547
14145,14148,0.41857934,0.3935426,0.452054,0.4027258
14148,14151,0.26509837,0.3866826,0.445411,0.3936471
14151,14154,0.13154164,0.3824087,0.444353,0.3873462
14154,14157,0.18807772,0.379917,0.440263,0.3839105
14157,14160,0.14048792,0.3791749,0.440512,0.3899384
14160,14163,0.18366073,0.3811405,0.440403,0.3857745
14163,14166,0.20408731,0.3811191,0.436354,0.3842472
14166,14169,0.29153226,0.381675,0.432517,0.3848605
14169,14172,0.18202735,0.3802942,0.434497,0.3855954
14172,14175,0.12564146,0.3754091,0.43269,0.3790578
14175,14178,0.16086343,0.3827427,0.439798,0.3904814
14178,14181,0.22862887,0.3802219,0.432485,0.3838565
14181,14184,0.24415171,0.3787679,0.432313,0.3831061
14184,14187,0,0,0,0
14187,14190,0,0,0,0
14190,14193,0,0,0,0
14193,14196,0,0,0,0
14196,14199,0,0,0,0
14199,14202,0,0,0,0
14202,14205,0,0,0,0
14205,14208,0,0,0,0
14208,14211,0,0,0,0
14211,14214,0,0,0,0
14214,14217,0,0,0,0
14217,14220,0,0,0,0
14220,14223,0,0,0,0
14223,14226,0,0,0,0
14226,14229,0,0,0,0
14229,14232,0,0,0,0
14232,14235,0,0,0,0
14235,14238,0,0,0,0
14238,14241,0,0,0,0
14241,14244,0,0,0,0
14244,14247,0,0,0,0
14247,14250,0,0,0,0
14250,14253,0,0,0,0
14253,14256,0,0,0,0
14256,14259,0,0,0,0
14259,14262,0,0,0,0
14262,14265,0,0,0,0
14265,14268,0,0,0,0
14268,14271,0,0,0,0
14271,14274,0,0,0,0
14274,14277,0,0,0,0
14277,14280,0,0,0,0
14280,14283,0,0,0,0
14283,14286,0,0,0,0
14286,14289,0,0,0,0
14289,14292,0,0,0,0
14292,14295,0,0,0,0
14295,14298,0,0,0,0
14298,14301,0,0,0,0
14301,14304,0,0,0,0
14304,14307,0,0,0,0
14307,14310,0,0,0,0
14310,14313,0,0,0,0
14313,14316,0,0,0,0
14316,14319,0,0,0,0
14319,14322,0,0,0,0
14322,14325,0,0,0,0
14325,14328,0,0,0,0
14328,14331,0,0,0,0
14331,14334,0,0,0,0
14334,14337,0,0,0,0
14337,14340,0,0,0,0
14340,14343,0,0,0,0
14343,14346,0,0,0,0
14346,14349,0,0,0,0
14349,14352,0,0,0,0
14352,14355,0,0,0,0
14355,14358,0,0,0,0
14358,14361,0,0,0,0
14361,14364,0,0,0,0
14364,14367,0,0,0,0
14367,14370,0,0,0,0
14370,14373,0,0,0,0
14373,14376,0,0,0,0
14376,14379,0,0,0,0
14379,14382,0,0,0,0
14382,14385,0,0,0,0
14385,14388,0,0,0,0
14388,14391,0,0,0,0
14391,14394,0,0,0,0
14394,14397,0,0,0,0
14397,14400,0,0,0,0
14400,14403,0,0,0,0
14403,14406,0,0,0,0
14406,14409,0,0,0,0
14409,14412,0,0,0,0
14412,14415,0,0,0,0
14415,14418,0,0,0,0
14418,14421,0,0,0,0
14421,14424,0,0,0,0
14424,14427,0,0,0,0
14427,14430,0,0,0,0
14430,14433,0,0,0,0
14433,14436,0,0,0,0
14436,14439,0,0,0,0
14439,14442,0,0,0,0
14442,14445,0,0,0,0
14445,14448,0,0,0,0
14448,14451,0,0,0,0
14451,14454,0,0,0,0
14454,14457,0,0,0,0
14457,14460,0,0,0,0
14460,14463,0,0,0,0
14463,14466,0,0,0,0
14466,14469,0,0,0,0
14469,14472,0,0,0,0
14472,14475,0,0,0,0
14475,14478,0,0,0,0
14478,14481,0,0,0,0
14481,14484,0,0,0,0
14484,14487,0,0,0,0
14487,14490,0,0,0,0
14490,14493,0,0,0,0
14493,14496,0,0,0,0
14496,14499,0,0,0,0
14499,14502,0,0,0,0
14502,14505,0,0,0,0
14505,14508,0,0,0,0
14508,14511,0,0,0,0
14511,14514,0,0,0,0
14514,14517,0,0,0,0
14517,14520,0,0,0,0
14520,14523,0,0,0,0
14523,14526,0,0,0,0
14526,14529,0,0,0,0
14529,14532,0,0,0,0
14532,14535,0.4038,0.08347,0.1247,0.16199
14535,14538,0.4765692,0.185574,0.205813,0.195135
14538,14541,0.636439,0.27980912,0.303356,0.3026979
14541,14544,0.26762,0.20649,0.22535,0.22219
14544,14547,0.34558,0.22146,0.23939,0.23352
14547,14550,0.30923,0.22684,0.24552,0.23606
14550,14553,0.31033,0.232789,0.252521,0.24746
14553,14556,0.228431,0.289636,0.31375,0.29925
14556,14559,0.116504,0.211129,0.231106,0.2203
14559,14562,0.151221,0.199431,0.219691,0.207269
14562,14565,0.546107,0.3107853,0.370822,0.31839
14565,14568,0.3612746,0.0816319,0.15146,0.0964215
14568,14571,0.43110393,0.1374078,0.207092,0.1876298
14571,14574,0.47269633,0.168333421,0.214524,0.19099919
14574,14577,0.62650269,0.2567365,0.287333,0.2677446
14577,14580,0.32770425,0.156497,0.181601,0.1655567
14580,14583,0.6212973,0.2408331,0.272547,0.2465906
14583,14586,0.09740639,0.109711,0.135545,0.1431969
14586,14589,0.29110402,0.1423415,0.162766,0.1696947
14589,14592,0.42919923,0.17963,0.198386,0.190852
14592,14595,0.426451,0.183695,0.197144,0.187673
14595,14598,0.462405,0.188493,0.202214,0.199343
14598,14601,0.4943843,0.1968,0.212291,0.20075
14601,14604,0.468813,0.193158,0.206374,0.195448
14604,14607,0.470464,0.195916,0.209607,0.200084
14607,14610,0.4986798,0.249355,0.265865,0.280121
14610,14613,0.48234,0.259012,0.278179,0.28052
14613,14616,0.479892,0.265006,0.279844,0.271309
14616,14619,0.477507,0.254818,0.272774,0.275948
14619,14622,0.468953,0.261328,0.279364,0.278548
14622,14625,0.476381,0.266216,0.280344,0.275024
14625,14628,0.477147,0.255234,0.272524,0.283014
14628,14631,0.478856,0.272681,0.288124,0.279817
14631,14634,0.479733,0.251474,0.268594,0.268424
14634,14637,0.456728,0.252444,0.269334,0.271934
14637,14640,0.368689,0.277354,0.292524,0.281074
14640,14643,0.141298,0.257834,0.277014,0.286627
14643,14646,0.159207,0.253797,0.269814,0.260002
14646,14649,0.0935527,0.236909,0.253764,0.259159
14649,14652,0.1493727,0.257739,0.273844,0.260469
14652,14655,0.1099651,0.235729,0.254214,0.264669
14655,14658,0.118631,0.236567,0.253934,0.252592
14658,14661,0.146653,0.249414,0.267117,0.257878
14661,14664,0.1137473,0.247581,0.269077,0.274854
14664,14667,0.2961139,0.259778,0.280983,0.278439
14667,14670,0.2650382,0.238207,0.259759,0.271936
14670,14673,0.2088596,0.276238,0.300391,0.288207
14673,14676,0.2799403,0.281914,0.306824,0.291772
14676,14679,0.5201205,0.2180469,0.242911,0.2371244
14679,14682,0.425786,0.12993,0.150558,0.167513
14682,14685,0.3962289,0.18687435,0.22557,0.2012593
14685,14688,0.2975006,0.2249,0.286399,0.305199
14688,14691,0.1502323,0.183721,0.213507,0.194611
14691,14694,0.1820389,0.173889,0.203713,0.201168
14694,14697,0.3582788,0.3950914,0.454933,0.4291598
14697,14700,0.35379509,0.2935678,0.329518,0.3184298
14700,14703,0.48977757,0.2588751,0.299324,0.2993626
14703,14706,0.399042,0.1666217,0.208487,0.2074074
14706,14709,0.5839218,0.204426,0.244766,0.230654
14709,14712,0.4666784,0.190549,0.224865,0.212421
14712,14715,0.2698703,0.1977232,0.23518,0.2071032
14715,14718,0.24983132,0.1009549,0.139249,0.1724662
14718,14721,0.13898206,0.112819,0.146706,0.1294982
14721,14724,0.0860468,0.1333969,0.16974,0.1522334
14724,14727,0.21420947,0.1479284,0.189186,0.1529253
14727,14730,0.10973461,0.1148771,0.154144,0.1598228
14730,14733,0.13580656,0.1259824,0.164362,0.1415659
14733,14736,0.15708896,0.1263611,0.164216,0.1382149
14736,14739,0.21257242,0.138276,0.172668,0.1447969
14739,14742,0.16049011,0.1263051,0.165793,0.1701489
14742,14745,0.14340736,0.1112632,0.147737,0.1308309
14745,14748,0.0991362,0.1291892,0.164463,0.1528499
14748,14751,0.12088936,0.1469302,0.181552,0.1643349
14751,14754,0.26592597,0.1494152,0.184326,0.1590169
14754,14757,0.13824596,0.095862,0.13418,0.1166276
14757,14760,0.1166561,0.1067251,0.141354,0.1140238
14760,14763,0.1211871,0.1010972,0.134984,0.1021759
14763,14766,0.2938291,0.2385732,0.275927,0.2579359
14766,14769,0.23925747,0.1476891,0.181791,0.1554839
14769,14772,0.16403836,0.1224455,0.159394,0.1616799
14772,14775,0.20226036,0.1495532,0.182996,0.1553439
14775,14778,0.18434306,0.1400141,0.17928,0.1685069
14778,14781,0.08643326,0.0871212,0.121594,0.0888969
14781,14784,0.17029986,0.1131611,0.147205,0.1310269
14784,14787,0.23525257,0.1446571,0.177317,0.1497949
14787,14790,0.1246736,0.1113271,0.14813,0.1558479
14790,14793,0.1135669,0.0961171,0.130817,0.1202959
14793,14796,0.0788719,0.1105231,0.142116,0.1151809
14796,14799,0.16957636,0.1285071,0.161184,0.1414159
14799,14802,0.17884491,0.1286221,0.16404,0.1474599
14802,14805,0.1151945,0.1079093,0.141976,0.1325979
14805,14808,0.1338367,0.1191921,0.152248,0.1224689
14808,14811,0.0999586,0.1289702,0.161847,0.1375689
14811,14814,0.06510185,0.1339353,0.169154,0.1401999
14814,14817,0.15895482,0.1235242,0.157149,0.1367499
14817,14820,0.05534245,0.1006041,0.132021,0.1182939
14820,14823,0.04751615,0.1271081,0.157815,0.1333099
14823,14826,0.10592621,0.1371352,0.168147,0.1468269
14826,14829,0.17316747,0.1449659,0.180211,0.1564395
14829,14832,0.04631276,0.0955778,0.127361,0.1085246
14832,14835,0.0266853,0.0985488,0.129196,0.1005876
14835,14838,0.07186576,0.1201378,0.150709,0.1303496
14838,14841,0.16916312,0.1416548,0.172617,0.1471596
14841,14844,0.10875486,0.1156998,0.150526,0.1542266
14844,14847,0.09440371,0.1082528,0.139164,0.1300926
14847,14850,0.04148346,0.1265498,0.15791,0.1307556
14850,14853,0.09202421,0.1311568,0.160826,0.1467136
14853,14856,0.17897778,0.1466338,0.17717,0.1537616
14856,14859,0.07797476,0.1008668,0.135578,0.1547676
14859,14862,0.06510806,0.0962008,0.125453,0.1080336
14862,14865,0.06010506,0.1083228,0.137563,0.1188846
14865,14868,0.03859336,0.1095058,0.14098,0.1126726
14868,14871,0.28165122,0.1146707,0.148532,0.1355945
14871,14874,0.44634028,0.1120018,0.144575,0.1345896
14874,14877,0.44528828,0.1420468,0.171629,0.1522326
14877,14880,0.44300222,0.1514508,0.181837,0.1660596
14880,14883,0.46266782,0.1665058,0.198535,0.1716606
14883,14886,0.43260562,0.1119148,0.146463,0.1753276
14886,14889,0.44904388,0.1336658,0.16675,0.1481186
14889,14892,0.44264808,0.1433938,0.176267,0.1562436
14892,14895,0.34123778,0.1449297,0.175734,0.1567236
14895,14898,0.10875952,0.14159692,0.175356,0.1580616
14898,14901,0.06446755,0.0884858,0.119225,0.1012196
14901,14904,0.03806535,0.1005368,0.128468,0.1145016
14904,14907,0.26756508,0.1445568,0.176315,0.1538186
14907,14910,0.17277391,0.1088728,0.143476,0.1634556
14910,14913,0.36956187,0.1467368,0.182315,0.1648204
14913,14916,0.44785858,0.1681678,0.202607,0.1941434
14916,14919,0.47040702,0.1855098,0.219534,0.1930526
14919,14922,0.45485298,0.1369558,0.173301,0.1909686
14922,14925,0.53138098,0.1481988,0.184193,0.1632406
14925,14928,0.49252978,0.1421678,0.175044,0.1551756
14928,14931,0.42961598,0.1421628,0.175093,0.1463066
14931,14934,0.45541292,0.1444618,0.174988,0.1489736
14934,14937,0.43766948,0.1123778,0.146848,0.1557686
14937,14940,0.36419508,0.1152558,0.146477,0.1268456
14940,14943,0.03870596,0.1267167,0.15782,0.1443575
14943,14946,0.26255267,0.1268888,0.1565,0.1343776
14946,14949,0.07891551,0.1108878,0.146764,0.1474776
14949,14952,0.08927256,0.0836948,0.114704,0.1008086
14952,14955,0.08993222,0.1090678,0.140984,0.1258096
14955,14958,0.12731997,0.132015,0.165939,0.1491648
14958,14961,0.22801668,0.1523198,0.18689,0.1629346
14961,14964,0.13128806,0.1060528,0.143867,0.1561536
14964,14967,0.12986436,0.1160078,0.149524,0.1316266
14967,14970,0.24063022,0.1503217,0.188594,0.1664476
14970,14973,0.24445068,0.1525298,0.1877,0.1605506
14973,14976,0.10716156,0.0814318,0.117629,0.1590176
14976,14979,0.13805636,0.0978558,0.131275,0.1159316
14979,14982,0.19050862,0.1318978,0.167517,0.1589636
14982,14985,0.24885293,0.1500318,0.183821,0.1556866
14985,14988,0.09597081,0.11110411,0.145765,0.1561057
14988,14991,0.09104776,0.1104898,0.138145,0.1281576
14991,14994,0.14345262,0.1329628,0.163719,0.1387676
14994,14997,0.04316531,0.0831888,0.120598,0.1438796
14997,15000,0.03692296,0.0926218,0.123756,0.1068456
15000,15003,0.16176128,0.1303628,0.162578,0.1379406
15003,15006,0.09380452,0.0975146,0.134654,0.1391486
15006,15009,0.14153842,0.1111578,0.148222,0.1213016
15009,15012,0.13873877,0.1174068,0.152975,0.1254916
15012,15015,0.13175872,0.1291497,0.164755,0.1395675
15015,15018,0.24971463,0.1697272,0.211171,0.1958982
15018,15021,0.2967117,0.160093,0.193491,0.194872
15021,15024,0.268123,0.135165,0.162942,0.156572
15024,15027,0.3169715,0.166248,0.197322,0.185099
15027,15030,0.3231888,0.167682,0.201089,0.186687
15030,15033,0.2578499,0.142241,0.170852,0.148164
15033,15036,0.2531296,0.156494,0.185857,0.162817
15036,15039,0.3022206,0.169796,0.200684,0.18642
15039,15042,0.3655113,0.178149,0.211931,0.188699
15042,15045,0.343857,0.160084,0.189717,0.174608
15045,15048,0.2378756,0.143948,0.175208,0.173966
15048,15051,0.1502408,0.186573,0.220812,0.208041
15051,15054,0.1283764,0.117206,0.149844,0.132193
15054,15057,0.071553,0.071558,0.097992,0.089824
15057,15060,0.0298581,0.091307,0.117604,0.102101
15060,15063,0.0351312,0.109774,0.136586,0.113244
15063,15066,0.2258742,0.160401,0.19214,0.180179
15066,15069,0.2148107,0.184266,0.21251,0.202863
15069,15072,0.174378,0.202641,0.238619,0.234998
15072,15075,0.1303671,0.178831,0.21122,0.196644
15075,15078,0.2802006,0.240694,0.27149,0.278327
15078,15081,0.50518002,0.2778454,0.310313,0.301038
15081,15084,0.4908562,0.29519,0.324635,0.305841
15084,15087,0.4771646,0.290655,0.338995,0.341238
15087,15090,0.7898412,0.479939,0.504409,0.505337
15090,15093,0.4832676,0.333545,0.353939,0.3505112
15093,15096,0.47960583,0.3450462,0.364069,0.358903
15096,15099,0.47745762,0.331683,0.354025,0.369496
15099,15102,0.4896957,0.312322,0.333235,0.325599
15102,15105,0.483566,0.323747,0.340795,0.340088
15105,15108,0.482625,0.331378,0.348507,0.338705
15108,15111,0.487986,0.396039,0.414454,0.410627
15111,15114,0.4971277,0.337818,0.361854,0.353746
15114,15117,0.482886,0.3329769,0.35904,0.3621022
15117,15120,0.4862044,0.2985734,0.334531,0.3149842
15120,15123,0.5178346,0.3087367,0.348809,0.3156602
15123,15126,0.50652731,0.32188105,0.352244,0.3365843
15126,15129,0.4821596,0.3314257,0.358613,0.3465438
15129,15132,0.6791254,0.4069204,0.440818,0.412975
15132,15135,0.327878,0.286094,0.299834,0.300792
15135,15138,0.073724,0.275389,0.290526,0.282638
15138,15141,0.0478904,0.495269,0.514309,0.504511
15141,15144,0.0581778,0.232869,0.246886,0.271801
15144,15147,0.4207695,0.2478747,0.265049,0.2743533
15147,15150,0.5378918,0.334357,0.376135,0.4168178
15150,15153,0.535812,0.482524,0.496699,0.500169
15153,15156,0.942083,0.567527,0.591694,0.595135
15156,15159,0.490282,0.348244,0.364974,0.375953
15159,15162,0.4816,0.381463,0.399517,0.395058
15162,15165,0.4821201,0.400083,0.4212,0.408782
15165,15168,0.4832393,0.389027,0.413437,0.408165
15168,15171,0.4888194,0.366648,0.389312,0.387198
15171,15174,0.4827368,0.394892,0.415188,0.406129
15174,15177,0.4822026,0.390488,0.415159,0.408893
15177,15180,0.498759,0.364569,0.385204,0.386643
15180,15183,0.5288379,0.39640455,0.423014,0.4221838
15183,15186,0.4839879,0.410728,0.431205,0.416086
15186,15189,0.4814829,0.398426,0.422615,0.423243
15189,15192,0.4831009,0.377969,0.397037,0.393592
15192,15195,0.4879336,0.398749,0.418465,0.412939
15195,15198,0.4842967,0.406275,0.427369,0.412489
15198,15201,0.4820205,0.356549,0.380421,0.417959
15201,15204,0.4851272,0.3772178,0.398348,0.3908917
15204,15207,0.4828718,0.40523,0.424617,0.417697
15207,15210,0.4837895,0.411707,0.432908,0.416361
15210,15213,0.4816127,0.367031,0.389678,0.427142
15213,15216,0.4824182,0.376259,0.395135,0.40571
15216,15219,0.4831132,0.405434,0.4235,0.40954
15219,15222,0.753116,0.570409,0.596555,0.594582
15222,15225,0.185895,0.243161,0.266744,0.278886
15225,15228,0.191371,0.245968,0.26489,0.254891
15228,15231,0.18647732,0.241846,0.280059,0.292036
15231,15234,0.298822,0.271772,0.306636,0.286555
15234,15237,0.3006687,0.26764,0.291597,0.277749
15237,15240,0.2152923,0.281054,0.323327,0.312155
15240,15243,0.2247985,0.264888,0.29901,0.28519
15243,15246,0.209494,0.264299,0.297623,0.300763
15246,15249,0.3292096,0.298603,0.330441,0.309293
15249,15252,0.26034178,0.2740541,0.311425,0.3067842
15252,15255,0.2822064,0.285087,0.318134,0.30608
15255,15258,0.467276,0.339009,0.37691,0.352282
15258,15261,0.2808009,0.274727,0.306962,0.2978
15261,15264,0.3052565,0.292123,0.328024,0.313122
15264,15267,0.2922189,0.278481,0.310165,0.309865
15267,15270,0.2987604,0.300456,0.331721,0.307227
15270,15273,0.2170917,0.286987,0.321175,0.309542
15273,15276,0.3393968,0.2886636,0.323614,0.30776
15276,15279,0.3385256,0.290012,0.327332,0.311349
15279,15282,0.3804631,0.301412,0.335491,0.323777
15282,15285,0.3358617,0.2785229,0.313994,0.307842
15285,15288,0.277071,0.276838,0.308504,0.281888
15288,15291,0.331624,0.28598,0.319605,0.301411
15291,15294,0.325845,0.287086,0.321565,0.309606
15294,15297,0.32315,0.303215,0.336176,0.309547
15297,15300,0.26464,0.28728,0.323565,0.317937
15300,15303,0.394376,0.345445,0.38058,0.352243
15303,15306,0.233824,0.276724,0.313489,0.325188
15306,15309,0.265729,0.302813,0.334518,0.314568
15309,15312,0.242459,0.29187241,0.326247,0.3188493
